OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2044985057,"Brain| Brain| Isoquinolines| Isoquinolines| Malonates| Malonates| Molecular Docking Simulation| Monoamine Oxidase Inhibitors| Monoamine Oxidase Inhibitors| Animals| Brain| Catalytic Domain| Cattle| Chemistry Techniques, Synthetic| Drug Stability| Female| Isoquinolines| Isoquinolines| Isoquinolines| Malonates| Malonates| Malonates| Monoamine Oxidase| Monoamine Oxidase| Monoamine Oxidase| Monoamine Oxidase Inhibitors| Monoamine Oxidase Inhibitors| Monoamine Oxidase Inhibitors| Organ Specificity| Rabbits| Rats",,article,journal-article,,"A group of N-malonyl-1,2-dihydroisoquinoline derivatives were synthesized and investigated as brain specific and shelf-stable MAO inhibitors. N-malonyl-1,2-dihydroisoquinoline redox carrier system was linked through amidic bond to 4-chloro and 4-nitrobenzylidenehydrazines (9a-b), as monoamine oxidase inhibitors (MAOIs), and β-phenethylamine (14), as a model drug, to afford a novel group of N-malonyl-1,2-dihydroisoquinoline chemical delivery systems (DHIQCDSs) (13a-b and 18). These systems are expected to be stable against air oxidation due to the presence of the carbonyl group close to nitrogen of the dihydroisoquinoline. The synthesized DHIQCDS (18) was subjected to various chemical and biological investigations to evaluate its stability and prove its ability to cross the blood brain barrier and ""lock-in"" the brain. The in vitro chemical and enzymatic oxidation studies showed reasonable stability and adequate rate of conversion of DHIQCDS (18) to its corresponding quaternary metabolites. In vivo distribution study in rats revealed preferential concentration of the active moiety in the brain. Moreover, compounds (9a-b, 12a-b and 17) were screened for their in vitro MAO inhibitory activity compared to clorgyline as a reference compound. The inhibition profile was found to be competitive for both MAO-A and MAO-B isozymes with more selectivity toward MAO-A. Molecular docking study of compounds (9a-b, 12a-b and 17) and the suggested metabolites was carried out on both MAO-A and MAO-B isozymes. Observation of the docked poses revealed many interactions with many residues previously reported to have an effect on the inhibition of MAO enzyme.","Synthesis, biological investigation and molecular docking study of N-malonyl-1,2-dihydroisoquinoline derivatives as brain specific and shelf-stable MAO inhibitors.","Isoquinolines| Malonates| Monoamine Oxidase Inhibitors| N-malonyl-1,2-dihydroisoquinoline| Monoamine Oxidase",10.1016/j.ejmech.2015.02.039,21,13,491,,1768-3254,0,European journal of medicinal chemistry,"Animals| Brain| Catalytic Domain| Cattle| Chemistry Techniques, Synthetic| Drug Stability| Female| Isoquinolines| Malonates| Molecular Docking Simulation| Monoamine Oxidase| Monoamine Oxidase Inhibitors| Organ Specificity| Rabbits| Rats",drug effects| enzymology| chemical synthesis| chemistry| metabolism| pharmacology| chemical synthesis| chemistry| metabolism| pharmacology| chemistry| metabolism| chemical synthesis| chemistry| metabolism| pharmacology,12,03,25732770,"Journal Article| Research Support, Non-U.S. Gov't",481,93,2015,2015,,,,,"Synthesis, biological investigation and molecular docking study of N-malonyl-1,2-dihydroisoquinoline derivatives as brain specific and shelf-stable MAO inhibitors",journal-article,10.1016/j.ejmech.2015.02.039,,"{""MAG"": ""2044985057"", ""DOI"": ""10.1016/j.ejmech.2015.02.039"", ""CorpusId"": 9808528, ""PubMed"": ""25732770""}",25732770,JournalArticle,423be1d19a2934180788d80287718ae710f262ef,European journal of medicinal chemistry
,,https://openalex.org/W2033211868,"Isoenzymes| Pyrans| Pyrones| Sulfones| Analgesics| Analgesics| Analgesics| Analgesics| Animals| Carrageenan| Cyclooxygenase 1| Cyclooxygenase 2| Edema| Edema| Edema| Isoenzymes| Isoenzymes| Membrane Proteins| Models, Molecular| Pain Measurement| Pain Measurement| Prostaglandin-Endoperoxide Synthases| Prostaglandin-Endoperoxide Synthases| Pyrans| Pyrans| Pyrans| Pyrones| Pyrones| Pyrones| Rats| Stereoisomerism| Structure-Activity Relationship| Sulfones| Sulfones| Sulfones",,article,journal-article,,"A group of regioisomeric 3,4,6-triphenylpyran-2-ones with a MeSO(2) pharmacophore at the para-position of either a C-3 phenyl or a C-4 phenyl substituent on the central six-membered pyran-2-one ring were prepared and evaluated in vitro for their abilities to inhibit the isozymes COX-1 and COX-2. Structure-activity relationship (SAR) data, acquired by substituent modification at the para-position of the C-6 phenyl ring attached to the central pyranone, showed that 6-(4-methoxyphenyl)-3-(4-methanesulfonylphenyl)-4-phenylpyran-2-one (12e) was the most potent and selective COX-2 inhibitor (COX-2 IC(50) = 0.02 microM; COX-1 IC(50) > 100 microM) with a high COX-2 selectivity index (SI > 5000) relative to the reference drugs celecoxib (COX-2 IC(50) = 0.07 microM; SI = 474) and rofecoxib (COX-2 IC(50) = 0.50 microM; SI > 200). 6-(4-Methoxyphenyl)-3-(4-methanesulfonylphenyl)-4-phenylpyran-2-one (12e) was a more potent oral antiinflammatory agent (ID(50) = 5.6 mg/kg) than celecoxib (ID(50) = 10.8 mg/kg) in a carrageenan-induced rat paw edema assay. In a 4% NaCl-induced abdominal constriction assay, a 5 mg/kg oral dose of 12e exhibited good analgesic activity at different time intervals producing 37.5 and 69% inhibition of writhing at 30 and 60 min, respectively. In contrast, the corresponding 6-(4-methoxyphenyl)-4-(4-methanesulfonylphenyl)-3-phenylpyran-2-one regiosiomer (12o) was a less potent and selective COX-2 inhibitor (COX-2 IC(50) = 0.45 microM; SI = 70). A molecular modeling study for 12e indicated that the p-OMe substituent on the C-6 phenyl ring interacts with the COX-2 binding site amino acids Ile(345), Val(349), Leu(359), Leu(531), and Met(535) and that the OMe substituent may be responsible for proper orientation of the C-3 p-SO(2)Me-phenyl ring within the COX-2 secondary pocket (Gln(192), Arg(513), and Phe(518)). These results show that the COX-2 selectivity and potency of 3,4,6-triphenylpyranone regioisomers can be modulated by appropriate placement of the p-SO(2)Me pharmacophore on either the C-3 or C-4 phenyl moiety. In addition, electronic properties at the para-position of a C-6 phenyl substituent on the central pyranone ring govern COX-2 inhibitory potency and selectivity by controlling the orientation of the p-SO(2)Me pharmacophore within the COX-2 secondary pocket.","Design, synthesis, and structure-activity relationship studies of 3,4,6-triphenylpyran-2-ones as selective cyclooxygenase-2 inhibitors.","6-(4-ethoxyphenyl)-3-(4-methanesulfonylphenyl)-4-phenylpyran-2-one| Analgesics| Isoenzymes| Membrane Proteins| Pyrans| Pyrones| Sulfones| Carrageenan| Cyclooxygenase 1| Cyclooxygenase 2| Prostaglandin-Endoperoxide Synthases| Ptgs1 protein, rat",,24,15,3990,,0022-2623,16,Journal of medicinal chemistry,"Analgesics| Animals| Carrageenan| Cyclooxygenase 1| Cyclooxygenase 2| Edema| Isoenzymes| Membrane Proteins| Models, Molecular| Pain Measurement| Prostaglandin-Endoperoxide Synthases| Pyrans| Pyrones| Rats| Stereoisomerism| Structure-Activity Relationship| Sulfones",chemical synthesis| chemistry| pharmacology| chemically induced| drug therapy| antagonists & inhibitors| chemistry| methods| chemistry| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,08,11,15267236,"Journal Article| Research Support, Non-U.S. Gov't",3972,47,2004,2006,Missing DOI,,,,,,,PMID not found,,15267236,,,
,,https://openalex.org/W1978771408,"Cinnamates| Histamine Antagonists| Receptors, Histamine H3| Thiazines| Urea| Urea| Cinnamates| ERG1 Potassium Channel| Ether-A-Go-Go Potassium Channels| Ether-A-Go-Go Potassium Channels| Histamine Antagonists| Histamine Antagonists| Histamine Antagonists| Humans| Molecular Structure| Receptors, Histamine H3| Stereoisomerism| Structure-Activity Relationship| Thiazines| Thiazines| Thiazines| Urea| Urea| Urea",,article,journal-article,,A group of tri and tetrasubstituted urea derivatives have been found to be hH(3)-antagonists. The most potent compounds were found in the class of (piperazine-1-yl)-(piperidine-1-yl)-methanones which in addition showed negligible hERG inhibition.,Ureas with histamine H3-antagonist receptor activity--a new scaffold discovered by lead-hopping from cinnamic acid amides.,"Cinnamates| ERG1 Potassium Channel| Ether-A-Go-Go Potassium Channels| Histamine Antagonists| KCNH2 protein, human| Receptors, Histamine H3| Thiazines| Urea",,04,24,5308,,0960-894X,20,Bioorganic & medicinal chemistry letters,"Cinnamates| ERG1 Potassium Channel| Ether-A-Go-Go Potassium Channels| Histamine Antagonists| Humans| Molecular Structure| Receptors, Histamine H3| Stereoisomerism| Structure-Activity Relationship| Thiazines| Urea",chemistry| antagonists & inhibitors| chemical synthesis| chemistry| pharmacology| drug effects| chemical synthesis| chemistry| pharmacology| analogs & derivatives| chemical synthesis| chemistry| pharmacology,12,11,16908150,Journal Article,5303,16,2006,2016,,,,,Ureas with histamine H3-antagonist receptor activity—A new scaffold discovered by lead-hopping from cinnamic acid amides,journal-article,10.1016/J.BMCL.2006.07.093,,"{""MAG"": ""1978771408"", ""DOI"": ""10.1016/J.BMCL.2006.07.093"", ""CorpusId"": 45902685, ""PubMed"": ""16908150""}",16908150,JournalArticle,c9c6a840f0b837046930de9bd8128aceda0bbe7e,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W1973438035,"Anti-Bacterial Agents| Folic Acid Antagonists| Pyrimidines| Trimethoprim| Animals| Anti-Bacterial Agents| Binding Sites| Chickens| Escherichia coli| Escherichia coli| Indicators and Reagents| Liver| Liver| Magnetic Resonance Spectroscopy| Models, Molecular| Molecular Conformation| Neisseria gonorrhoeae| Neisseria gonorrhoeae| Plasmodium berghei| Plasmodium berghei| Protein Conformation| Pyrimidines| Pyrimidines| Pyrimidines| Rats| Structure-Activity Relationship| Trimethoprim| Trimethoprim| Trimethoprim| Trimethoprim",,article,journal-article,,"A group of trimethoprim (TMP) analogues containing 3,5-dialkyl(or halo)-4-alkoxy, -hydroxy, or -amino substitution were analyzed in terms of their inhibitory activities against four dihydrofolate reductase (DHFR) isozymes. Although selectivities were lower than with TMP, the activities against vertebrate DHFR were usually at least 2 orders of magnitude less than against enzymes from microbial sources. However, the profiles of activity were remarkably similar for rat, Neisseria gonorrhoeae, and Plasmodium berghei enzymes in all three series, although somewhat different for Escherichia coli DHFR, leading to the conclusion that the hydrophobic pockets are similar for the first three isozymes. Optimal substitution was reached with 3,5-di-n-propyl or 3-ethyl-5-n-propyl groups. Branching of chains at the alpha-carbon, which resulted in increased substituent thickness, was detrimental to E. coli DHFR inhibition in particular. MR is an inadequate parameter for use in correlating such substituent effects. Conformational changes of the more bulky inhibitors can be invoked to explain some differences in inhibitory pattern. Although log P explains simple substituent effects with the vertebrate DHFRs very well, it is insufficient in the more complex cases described here, where shape is clearly involved as well. Solvent-accessible surface areas were measured for TMP in E. coli and chicken DHFRs, where the coordinates are now known. The environment is more hydrophobic in the latter case; this can also be postulated for rat DHFR, which has a very similar activity profile. As with the mammalian isozymes, N. gonorrhoeae DHFR contains an active site phenylalanine replacing Leu-28 of E. coli DHFR, thus creating a more hydrophobic pocket. A similar replacement may also occur in the P.berghei isozyme. Selectivity for bacterial DHFR is dependent on the nature of the 4-substituent, being low for polar 4-hydroxy compounds but high for polar 4-amino analogues, possibly as a result of solvation differences. With complex substituents, the environment of each atom in the active site must be taken into account to adequately explain structure-activity relationships.","2,4-Diamino-5-benzylpyrimidines as antibacterial agents. 7. Analysis of the effect of 3,5-dialkyl substituent size and shape on binding to four different dihydrofolate reductase enzymes.",Anti-Bacterial Agents| Folic Acid Antagonists| Indicators and Reagents| Pyrimidines| Trimethoprim,,12,09,356,,0022-2623,2,Journal of medicinal chemistry,"Animals| Anti-Bacterial Agents| Binding Sites| Chickens| Escherichia coli| Folic Acid Antagonists| Indicators and Reagents| Liver| Magnetic Resonance Spectroscopy| Models, Molecular| Molecular Conformation| Neisseria gonorrhoeae| Plasmodium berghei| Protein Conformation| Pyrimidines| Rats| Structure-Activity Relationship| Trimethoprim",chemical synthesis| enzymology| enzymology| enzymology| enzymology| chemical synthesis| metabolism| pharmacology| analogs & derivatives| chemical synthesis| metabolism| pharmacology,03,07,3100802,Comparative Study| Journal Article,348,30,1987,2019,,,,,"2,4-Diamino-5-benzylpyrimidines as antibacterial agents. 7. Analysis of the effect of 3,5-dialkyl substituent size and shape on binding to four different dihydrofolate reductase enzymes",journal-article,10.1021/JM00385A017,,"{""MAG"": ""1973438035"", ""DOI"": ""10.1021/JM00385A017"", ""CorpusId"": 24860167, ""PubMed"": ""3100802""}",3100802,JournalArticle; Study,625476045a5505601ab3a7db04f3cd469bac04e7,Journal of Medicinal Chemistry
,,https://openalex.org/W2095805440,Proto-Oncogene Proteins c-mdm2| Tumor Suppressor Protein p53| Binding Sites| Drug Design| HCT116 Cells| Humans| Imidazolines| Imidazolines| Imidazolines| Imidazolines| Molecular Docking Simulation| Piperidines| Piperidines| Protein Binding| Protein Interaction Domains and Motifs| Protein Interaction Domains and Motifs| Proto-Oncogene Proteins c-mdm2| Proto-Oncogene Proteins c-mdm2| Structure-Activity Relationship| Tumor Suppressor Protein p53| Tumor Suppressor Protein p53,,article,journal-article,,"A growing number of the elements identified in intracellular signaling events that affect cell growth and transformation are proteins that physically interact with each other via domains or specifically recognized amino acid sequences. Some of these intracellular protein-protein interactions are attractive targets for anticancer targeted therapy, but progress in this field has been compromised by the paucity of compounds with suitable biological profiles and pharmacological properties. This Letter covers salient achievements in the identification and development of inhibitors of the p53-hdm2 protein-protein interaction, and highlights different screening techniques and structure-based design approaches that may be brought to bear on the discovery and development of inhibitors of other therapeutically relevant intracellular protein-protein interactions.",Inhibitors of the p53/hdm2 protein-protein interaction-path to the clinic.,"Imidazolines| Piperidines| Tumor Suppressor Protein p53| piperidine| MDM2 protein, human| Proto-Oncogene Proteins c-mdm2",10.1016/j.bmcl.2013.03.034,08,25,2485,,1464-3405,9,Bioorganic & medicinal chemistry letters,Binding Sites| Drug Design| HCT116 Cells| Humans| Imidazolines| Molecular Docking Simulation| Piperidines| Protein Binding| Protein Interaction Domains and Motifs| Proto-Oncogene Proteins c-mdm2| Structure-Activity Relationship| Tumor Suppressor Protein p53,chemical synthesis| chemistry| pharmacology| chemistry| drug effects| antagonists & inhibitors| metabolism| antagonists & inhibitors| metabolism,11,11,23541651,Journal Article,2480,23,2013,2016,,,,,Inhibitors of the p53/hdm2 protein–protein interaction—path to the clinic,journal-article,10.1016/j.bmcl.2013.03.034,,"{""MAG"": ""2095805440"", ""DOI"": ""10.1016/j.bmcl.2013.03.034"", ""CorpusId"": 2595137, ""PubMed"": ""23541651""}",23541651,JournalArticle,0582d55e85b8ec374a1479d52f3d8b7763d6093a,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2560771928,"Amyloid Precursor Protein Secretases| Anilides| Enzyme Inhibitors| Glycine| Amino Acid Sequence| Amyloid Precursor Protein Secretases| Amyloid Precursor Protein Secretases| Anilides| Animals| Brain| Brain| Chromatography, High Pressure Liquid| Crystallization| Enzyme Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| Glycine| Male| Mice| Patch-Clamp Techniques| Structure-Activity Relationship| Tandem Mass Spectrometry",,article,journal-article,,"A growing subset of β-secretase (BACE1) inhibitors for the treatment of Alzheimer's disease (AD) utilizes an anilide chemotype that engages a key residue (Gly230) in the BACE1 binding site. Although the anilide moiety affords excellent potency, it simultaneously introduces a third hydrogen bond donor that limits brain availability and provides a potential metabolic site leading to the formation of an aniline, a structural motif of prospective safety concern. We report herein an alternative aminomethyl linker that delivers similar potency and improved brain penetration relative to the amide moiety. Optimization of this series identified analogues with an excellent balance of ADME properties and potency; however, potential drug-drug interactions (DDI) were predicted based on CYP 2D6 affinities. Generation and analysis of key BACE1 and CYP 2D6 crystal structures identified strategies to obviate the DDI liability, leading to compound 16, which exhibits robust in vivo efficacy as a BACE1 inhibitor.",Aminomethyl-Derived Beta Secretase (BACE1) Inhibitors: Engaging Gly230 without an Anilide Functionality.,Anilides| Enzyme Inhibitors| Amyloid Precursor Protein Secretases| Glycine,10.1021/acs.jmedchem.6b01451,07,13,402,,1520-4804,1,Journal of medicinal chemistry,"Amino Acid Sequence| Amyloid Precursor Protein Secretases| Anilides| Animals| Brain| Chromatography, High Pressure Liquid| Crystallization| Enzyme Inhibitors| Glycine| Male| Mice| Patch-Clamp Techniques| Structure-Activity Relationship| Tandem Mass Spectrometry",antagonists & inhibitors| chemistry| chemistry| metabolism| chemistry| pharmacokinetics| pharmacology| chemistry,08,11,27997172,"Journal Article| Research Support, N.I.H., Extramural| Research Support, U.S. Gov't, Non-P.H.S.",386,60,2017,2018,,,,,Aminomethyl-Derived Beta Secretase (BACE1) Inhibitors: Engaging Gly230 without an Anilide Functionality,journal-article,10.1021/acs.jmedchem.6b01451,,"{""MAG"": ""2560771928"", ""PubMedCentral"": ""5461923"", ""DOI"": ""10.1021/acs.jmedchem.6b01451"", ""CorpusId"": 206619641, ""PubMed"": ""27997172""}",27997172,JournalArticle,fb28258374739a7bec699a82b875061142af352a,Journal of Medicinal Chemistry
,,https://openalex.org/W2536781322,Apoptosis| Neoplasms| Proto-Oncogene Proteins c-bcl-2| Small Molecule Libraries| Apoptosis| Humans| Neoplasms| Proto-Oncogene Proteins c-bcl-2,,review,journal-article,,"A hallmark of cancer is the evasion of apoptosis, which is often associated with the upregulation of the antiapoptotic members of the Bcl-2 family of proteins. The prosurvival function of the antiapoptotic Bcl-2 proteins is manifested by capturing and neutralizing the proapoptotic Bcl-2 proteins via their BH3 death domains. Accordingly, strategies to antagonize the antiapoptotic Bcl-2 proteins have largely focused on the development of low-molecular-weight, synthetic BH3 mimetics (""magic bullets"") to disrupt the protein-protein interactions between anti- and proapoptotic Bcl-2 proteins. In this way, apoptosis has been reactivated in malignant cells. Moreover, several such Bcl-2 family inhibitors are presently being evaluated for a range of cancers in clinical trials and show great promise as new additions to the cancer armamentarium. Indeed, the selective Bcl-2 inhibitor venetoclax (Venclexta) recently received FDA approval for the treatment of a specific subset of patients with chronic lymphocytic leukemia. This review focuses on the major developments in the field of Bcl-2 inhibitors over the past decade, with particular emphasis on binding modes and, thus, the origins of selectivity for specific Bcl-2 family members.",Expanding the Cancer Arsenal with Targeted Therapies: Disarmament of the Antiapoptotic Bcl-2 Proteins by Small Molecules.,Proto-Oncogene Proteins c-bcl-2| Small Molecule Libraries,10.1021/acs.jmedchem.5b01888,06,04,838,,1520-4804,3,Journal of medicinal chemistry,Apoptosis| Humans| Neoplasms| Proto-Oncogene Proteins c-bcl-2| Small Molecule Libraries,drug effects| drug therapy| antagonists & inhibitors,07,11,27749061,"Journal Article| Review| Research Support, Non-U.S. Gov't",821,60,2017,2018,,,Miniperspective,,Expanding the Cancer Arsenal with Targeted Therapies: Disarmament of the Antiapoptotic Bcl-2 Proteins by Small Molecules,journal-article,10.1021/acs.jmedchem.5b01888,,"{""MAG"": ""2536781322"", ""DOI"": ""10.1021/acs.jmedchem.5b01888"", ""CorpusId"": 206617637, ""PubMed"": ""27749061""}",27749061,Review; JournalArticle,fcf74d75e73337a18d5d0bd9b378ceec007f818e,Journal of Medicinal Chemistry
,,https://openalex.org/W2177350652,"Quinolines| Quinolines| Receptors, Dopamine D2| Animals| Brain| Brain| Drug Design| Ligands| Models, Chemical| Molecular Structure| Protein Binding| Quinolines| Quinolines| Rats| Receptors, Dopamine D2| Receptors, Dopamine D3| Structure-Activity Relationship",,article,journal-article,,"A hexahydropyrazinoquinoline (compound 5c) was previously discovered as a novel D3 ligand with a moderate binding affinity to the D3 receptor (Ki=304 nM) but no selectivity over the D1-like and D2-like receptors. In this study, we wish to report the design, synthesis and structure-activity relationship studies of a series of novel hexahydropyrazinoquinolines. Our efforts resulted in new compounds with improved binding affinity and selectivity. Among them, compound 12d has a Ki value of 2.6 nM for its binding affinity to the D3 receptor and has >2000- and 99-fold selectivity over the D1-like and D2-like receptors, respectively, representing a potent and selective D3 ligand.","Design, synthesis and structure-activity relationship studies of hexahydropyrazinoquinolines as a novel class of potent and selective dopamine receptor 3 (D3) ligands.","Drd3 protein, rat| Ligands| Quinolines| Receptors, Dopamine D2| Receptors, Dopamine D3",,12,17,1705,,0960-894X,6,Bioorganic & medicinal chemistry letters,"Animals| Brain| Drug Design| Ligands| Models, Chemical| Molecular Structure| Protein Binding| Quinolines| Rats| Receptors, Dopamine D2| Receptors, Dopamine D3| Structure-Activity Relationship",metabolism| chemical synthesis| chemistry| pharmacology| metabolism,07,11,15745825,Journal Article,1701,15,2005,2005,,,,,"Design, synthesis and structure–activity relationship studies of hexahydropyrazinoquinolines as a novel class of potent and selective dopamine receptor 3 (D3) ligands",journal-article,10.1016/J.BMCL.2005.01.037,,"{""MAG"": ""2177350652"", ""DOI"": ""10.1016/J.BMCL.2005.01.037"", ""CorpusId"": 45044295, ""PubMed"": ""15745825""}",15745825,JournalArticle,e79241c8fef8012fe02ea159064ef77b138f8c05,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2117757112,"Drug Design| Receptors, Nicotinic| Small Molecule Libraries| Small Molecule Libraries| Binding Sites| Computer Simulation| HEK293 Cells| Humans| Ligands| Models, Molecular| Nicotinic Antagonists| Nicotinic Antagonists| Nicotinic Antagonists| Protein Binding| Protein Conformation| Receptors, Nicotinic| Receptors, Nicotinic| Small Molecule Libraries| alpha7 Nicotinic Acetylcholine Receptor",,article,journal-article,,"A hierarchical in silico screening procedure using the crystal structure of an agonist bound chimeric α7/Ls-AChBP protein was successfully applied to both proprietary and commercial databases containing drug-like molecules. An overall hit rate of 26% (pK(i) ≥5.0) was obtained, with an even better hit rate of 35% for the commercial compound collection. Structurally novel and diverse ligands were identified. Binding studies with [(3)H]epibatidine on chimeric α7/5-HT(3) receptors yielded submicromolar inhibition constants for identified hits. Compared to a previous screening procedure that utilized the wild type Ls-AChBP crystal structure, the current study shows that the recently obtained α7/Ls-AChBP chimeric protein crystal structure is a better template for the identification of novel α7 receptor ligands.",Identification of novel α7 nicotinic receptor ligands by in silico screening against the crystal structure of a chimeric α7 receptor ligand binding domain.,"Chrna7 protein, human| Ligands| Nicotinic Antagonists| Receptors, Nicotinic| Small Molecule Libraries| alpha7 Nicotinic Acetylcholine Receptor",10.1016/j.bmc.2012.06.054,08,21,6002,,1464-3391,19,Bioorganic & medicinal chemistry,"Binding Sites| Computer Simulation| Drug Design| HEK293 Cells| Humans| Ligands| Models, Molecular| Nicotinic Antagonists| Protein Binding| Protein Conformation| Receptors, Nicotinic| Small Molecule Libraries| alpha7 Nicotinic Acetylcholine Receptor",chemistry| pharmacology| chemistry| metabolism| chemistry| pharmacology,02,10,22959526,"Journal Article| Research Support, Non-U.S. Gov't",5992,20,2013,2021,,,,,Identification of novel α7 nicotinic receptor ligands by in silico screening against the crystal structure of a chimeric α7 receptor ligand binding domain,journal-article,10.1016/j.bmc.2012.06.054,,"{""PubMedCentral"": ""3460237"", ""MAG"": ""2117757112"", ""DOI"": ""10.1016/j.bmc.2012.06.054"", ""CorpusId"": 14235808, ""PubMed"": ""22959526""}",22959526,JournalArticle,87ca45411f32fac08f4fb185291fcd5cbb1930fe,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W1964833029,"Anions| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Seals, Earless| Sulfonamides| Animals| Anions| Anions| Antarctic Regions| Carbonic Anhydrase I| Carbonic Anhydrase I| Carbonic Anhydrase I| Carbonic Anhydrase II| Carbonic Anhydrase II| Carbonic Anhydrase II| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Carbonic Anhydrases| Carbonic Anhydrases| Humans| Protein Isoforms| Protein Isoforms| Protein Isoforms| Seals, Earless| Sulfonamides| Sulfonamides",,article,journal-article,,"A high activity α-carbonic anhydrase (CA, EC 4.2.1.1) has been purified from various tissues of the Antarctic seal Leptonychotes weddellii. The new enzyme, denominated lwCA, has a catalytic activity for the physiologic CO(2) hydration to bicarbonate reaction, similar to that of the high activity human isoform hCA II, with a k(cat) of 1.1×10(6) s(-1), and a k(cat)/K(m) of 1.4×10(8) M(-1) s(-1). The enzyme was highly inhibited by cyanate, thiocyanate, cyanide, bicarbonate, carbonate, as well as sulfamide, sulfamate, phenylboronic/phenylarsonic acids (K(I)s in the range of 46-100 μM). Many clinically used sulfonamides, such as acetazolamide, methazolamide, dorzolamide, brinzolamide and benzolamide were low nanomolar inhibitors, with K(I)s in the range of 5.7-67 nM. Dichlorophenamide, zonisamide, saccharin and hydrochlorothiazide were weaker inhibitors, with K(I)s in the range of 513-5390 nM. The inhibition profile with anions and sulfonamides of the seal enzyme was rather different from those of the human isoforms hCA I and II. The high sensitivity to bicarbonate inhibition of lwCA, unlike that of the human enzymes, may reflect an evolutionary adaptation to the deep water, high CO(2) partial pressure and hypoxic conditions in which Weddell seals spend much of their life.",Purification and inhibition studies with anions and sulfonamides of an α-carbonic anhydrase from the Antarctic seal Leptonychotes weddellii.,Anions| Carbonic Anhydrase Inhibitors| Protein Isoforms| Sulfonamides| Carbonic Anhydrase I| Carbonic Anhydrase II| Carbonic Anhydrases,10.1016/j.bmc.2011.02.015,04,14,1851,,1464-3391,6,Bioorganic & medicinal chemistry,"Animals| Anions| Antarctic Regions| Carbonic Anhydrase I| Carbonic Anhydrase II| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Humans| Protein Isoforms| Seals, Earless| Sulfonamides",chemistry| pharmacology| antagonists & inhibitors| metabolism| antagonists & inhibitors| metabolism| chemistry| pharmacology| chemistry| isolation & purification| metabolism| antagonists & inhibitors| metabolism| metabolism| chemistry| pharmacology,07,03,21377369,"Journal Article| Research Support, Non-U.S. Gov't",1847,19,2011,2011,,,,,Purification and inhibition studies with anions and sulfonamides of an α-carbonic anhydrase from the Antarctic seal Leptonychotes weddellii,journal-article,10.1016/j.bmc.2011.02.015,,"{""MAG"": ""1964833029"", ""DOI"": ""10.1016/j.bmc.2011.02.015"", ""CorpusId"": 206220822, ""PubMed"": ""21377369""}",21377369,JournalArticle,2b6280ebbb854452cc7bc1c31aedeaab7f7a241b,Bioorganic & Medicinal Chemistry
