OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2896397022,"Drug Design| Pyrrolidines| Sulfonamides| Sulfonamides| TRPV Cation Channels| Administration, Oral| Animals| Biological Availability| Pyrrolidines| Rats| Structure-Activity Relationship| Sulfonamides| Sulfonamides| Sulfonamides| TRPV Cation Channels",,article,journal-article,,"A novel series of pyrrolidine sulfonamide transient receptor potential vanilloid-4 (TRPV4) antagonists was developed by modification of a previously reported TRPV4 inhibitor (1). Several core-structure modifications were identified that improved TRPV4 activity by increasing structural rigidity and reducing the entropic energy penalty upon binding to the target protein. The new template was initially discovered as a minor regio-isomeric side product formed during routine structure-activity relationship (SAR) studies, and further optimization resulted in highly potent compounds with a novel pyrrolidine diol core. Further improvements in potency and pharmacokinetic properties were achieved through SAR studies on the sulfonamide substituent to give an optimized lead compound GSK3395879 (52) that demonstrated the ability to inhibit TRPV4-mediated pulmonary edema in an in vivo rat model. GSK3395879 is a tool for studying the biology of TRPV4 and an advanced lead for identifying new heart failure medicines.",Discovery of Pyrrolidine Sulfonamides as Selective and Orally Bioavailable Antagonists of Transient Receptor Potential Vanilloid-4 (TRPV4).,Pyrrolidines| Sulfonamides| TRPV Cation Channels| pyrrolidine,10.1021/acs.jmedchem.8b01317,19,19,9755,,1520-4804,21,Journal of medicinal chemistry,"Administration, Oral| Animals| Biological Availability| Drug Design| Pyrrolidines| Rats| Structure-Activity Relationship| Sulfonamides| TRPV Cation Channels",chemistry| administration & dosage| chemistry| pharmacokinetics| pharmacology| antagonists & inhibitors,09,09,30335378,Journal Article,9738,61,2019,2019,,,,,Discovery of Pyrrolidine Sulfonamides as Selective and Orally Bioavailable Antagonists of Transient Receptor Potential Vanilloid-4 (TRPV4),journal-article,10.1021/acs.jmedchem.8b01317,,"{""MAG"": ""2896397022"", ""DOI"": ""10.1021/acs.jmedchem.8b01317"", ""CorpusId"": 53016615, ""PubMed"": ""30335378""}",30335378,JournalArticle,efc723cc8a240dd29c134b353aa607318098506e,Journal of Medicinal Chemistry
,,https://openalex.org/W2084570377,"Diabetes Mellitus, Type 2| Dipeptidyl-Peptidase IV Inhibitors| Dipeptidyl-Peptidase IV Inhibitors| Hypoglycemic Agents| Hypoglycemic Agents| Pyrrolidines| Pyrrolidines| Animals| Blood Glucose| Blood Glucose| Diabetes Mellitus, Type 2| Diabetes Mellitus, Type 2| Diabetes Mellitus, Type 2| Dipeptidyl Peptidase 4| Dipeptidyl Peptidase 4| Dipeptidyl-Peptidase IV Inhibitors| Dipeptidyl-Peptidase IV Inhibitors| Glucose Tolerance Test| Hypoglycemic Agents| Hypoglycemic Agents| Male| Mice| Mice, Inbred ICR| Nitriles| Nitriles| Nitriles| Nitriles| Pyrrolidines| Pyrrolidines| Rats| Rats, Sprague-Dawley",,article,journal-article,,"A novel series of pyrrolidine-2-carbonitrile and 4-fluoropyrrolidine-2-carbonitrile derivatives was designed, synthesized, and found to act as dipeptidyl peptidase-4 (DPP-4) inhibitors. From this series of compounds, compound 17a was identified as an efficacious, safe, and selective inhibitor of DPP-4. In vivo studies in ICR and KKAy mice showed that administration of this compound resulted in decreased blood glucose in these mice after an oral glucose challenge. Compound 17a showed high DPP-4 inhibitory activity (IC(50)=0.017 μM), moderate selectivity against DPP-4 (selective ratio: DPP-8/DPP-4=1324; DPP-9/DPP-4=1164), and good efficacy in oral glucose tolerance tests in ICR and KKAy mice. These in vivo anti-diabetic properties and its desirable pharmacokinetic profile in Sprague-Dawley rats demonstrate that compound 17a is a promising candidate for development as an anti-diabetic agent.",Synthesis and biological evaluation of pyrrolidine-2-carbonitrile and 4-fluoropyrrolidine-2-carbonitrile derivatives as dipeptidyl peptidase-4 inhibitors for the treatment of type 2 diabetes.,Blood Glucose| Dipeptidyl-Peptidase IV Inhibitors| Hypoglycemic Agents| Nitriles| Pyrrolidines| Dipeptidyl Peptidase 4| pyrrolidine,10.1016/j.bmc.2013.09.048,19,01,7429,,1464-3391,23,Bioorganic & medicinal chemistry,"Animals| Blood Glucose| Diabetes Mellitus, Type 2| Dipeptidyl Peptidase 4| Dipeptidyl-Peptidase IV Inhibitors| Glucose Tolerance Test| Hypoglycemic Agents| Male| Mice| Mice, Inbred ICR| Nitriles| Pyrrolidines| Rats| Rats, Sprague-Dawley",analysis| blood| drug therapy| enzymology| metabolism| chemistry| pharmacokinetics| therapeutic use| chemistry| pharmacokinetics| therapeutic use| chemistry| pharmacokinetics| therapeutic use| chemistry| pharmacokinetics| therapeutic use,05,11,24153396,"Journal Article| Research Support, Non-U.S. Gov't",7418,21,2014,2013,,,,,Synthesis and biological evaluation of pyrrolidine-2-carbonitrile and 4-fluoropyrrolidine-2-carbonitrile derivatives as dipeptidyl peptidase-4 inhibitors for the treatment of type 2 diabetes,journal-article,10.1016/j.bmc.2013.09.048,,"{""MAG"": ""2084570377"", ""DOI"": ""10.1016/j.bmc.2013.09.048"", ""CorpusId"": 29559924, ""PubMed"": ""24153396""}",24153396,JournalArticle,982a2b2a3c4205bf1e460ad414bb1aac568e9250,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2047790609,"Heterocyclic Compounds, 4 or More Rings| Isoxazoles| Nerve Tissue Proteins| Quinolines| Animals| Binding Sites| Crystallography, X-Ray| Guinea Pigs| Heterocyclic Compounds, 4 or More Rings| Heterocyclic Compounds, 4 or More Rings| Inflammation| Inflammation| Isoxazoles| Isoxazoles| Isoxazoles| Mice| Models, Molecular| Nerve Tissue Proteins| Protein Binding| Protein Binding| Quinolines| Quinolines| Quinolines| Rats",,article,journal-article,,"A novel series of quinoline isoxazole BET family bromodomain inhibitors are discussed. Crystallography is used to illustrate binding modes and rationalize their SAR. One member, I-BET151 (GSK1210151A), shows good oral bioavailability in both the rat and minipig as well as demonstrating efficient suppression of bacterial induced inflammation and sepsis in a murine in vivo endotoxaemia model.",Identification of a novel series of BET family bromodomain inhibitors: binding mode and profile of I-BET151 (GSK1210151A).,"GSK1210151A| Heterocyclic Compounds, 4 or More Rings| Isoxazoles| Nerve Tissue Proteins| Quinolines",10.1016/j.bmcl.2012.02.041,18,25,2972,,1464-3405,8,Bioorganic & medicinal chemistry letters,"Animals| Binding Sites| Crystallography, X-Ray| Guinea Pigs| Heterocyclic Compounds, 4 or More Rings| Inflammation| Isoxazoles| Mice| Models, Molecular| Nerve Tissue Proteins| Protein Binding| Quinolines| Rats",chemistry| metabolism| drug therapy| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| drug effects| chemical synthesis| chemistry| pharmacology,09,11,22437115,Journal Article,2968,22,2012,2016,,,,,Identification of a novel series of BET family bromodomain inhibitors: Binding mode and profile of I-BET151 (GSK1210151A),journal-article,10.1016/j.bmcl.2012.02.041,,"{""MAG"": ""2047790609"", ""DOI"": ""10.1016/j.bmcl.2012.02.041"", ""CorpusId"": 19640227, ""PubMed"": ""22437115""}",22437115,JournalArticle,cf1891701727a2fdd7940baddd27a8e1348341bf,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2069115697,"Alzheimer Disease| Amyloid Precursor Protein Secretases| Aspartic Acid Endopeptidases| Cholinesterase Inhibitors| Histamine H3 Antagonists| Quinoxalines| Quinoxalines| Acetylcholinesterase| Acetylcholinesterase| Alzheimer Disease| Alzheimer Disease| Amyloid Precursor Protein Secretases| Amyloid Precursor Protein Secretases| Aspartic Acid Endopeptidases| Aspartic Acid Endopeptidases| Cholinesterase Inhibitors| Cholinesterase Inhibitors| Cholinesterase Inhibitors| Histamine H3 Antagonists| Histamine H3 Antagonists| Histamine H3 Antagonists| Humans| Kinetics| Ligands| Models, Molecular| Quinoxalines| Quinoxalines| Receptors, Histamine H3| Receptors, Histamine H3| Structure-Activity Relationship",,article,journal-article,,"A novel series of quinoxaline derivatives, as Multi-Target-Directed Ligands (MTDLs) for AD treatment, were designed by lending the core structural elements required for H(3)R antagonists and hybridizing BACE 1 inhibitor 1 with AChE inhibitor BYYT-25. A virtual database consisting of quinoxaline derivatives was first screened on a pharmacophore model of BACE 1 inhibitors, and then filtered by a molecular docking model of AChE. Seventeen quinoxaline derivatives with high score values were picked out, synthesized and evaluated for their biological activities. Compound 11a, the most effective MTDL, showed the potent activity to H(3)R/AChE/BACE 1 (H(3)R antagonism, IC(50)=280.0 ± 98.0 nM; H(3)R inverse agonism, IC(50)=189.3 ± 95.7 nM; AChE, IC(50)=483 ± 5 nM; BACE 1, 46.64±2.55% inhibitory rate at 20 μM) and high selectivity over H(1)R/H(2)R/H(4)R. Furthermore, the protein binding patterns between 11a and AChE/BACE 1 showed that it makes several essential interactions with the enzymes.","Searching for the Multi-Target-Directed Ligands against Alzheimer's disease: discovery of quinoxaline-based hybrid compounds with AChE, H₃R and BACE 1 inhibitory activities.","Cholinesterase Inhibitors| Histamine H3 Antagonists| Ligands| Quinoxalines| Receptors, Histamine H3| Acetylcholinesterase| Amyloid Precursor Protein Secretases| Aspartic Acid Endopeptidases| BACE1 protein, human",10.1016/j.bmc.2011.09.061,23,09,7167,,1464-3391,23,Bioorganic & medicinal chemistry,"Acetylcholinesterase| Alzheimer Disease| Amyloid Precursor Protein Secretases| Aspartic Acid Endopeptidases| Cholinesterase Inhibitors| Histamine H3 Antagonists| Humans| Kinetics| Ligands| Models, Molecular| Quinoxalines| Receptors, Histamine H3| Structure-Activity Relationship",metabolism| drug therapy| metabolism| antagonists & inhibitors| metabolism| antagonists & inhibitors| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| metabolism,05,11,22019465,"Journal Article| Research Support, Non-U.S. Gov't",7158,19,2012,2011,,,,,"Searching for the Multi-Target-Directed Ligands against Alzheimer’s disease: Discovery of quinoxaline-based hybrid compounds with AChE, H3R and BACE 1 inhibitory activities",journal-article,,"HTTP 429: {""message"": ""Too Many Requests. Please wait and try again or apply for a key for higher rate limits.",,22019465,,,
,,https://openalex.org/W2525715101,,,article,journal-article,,"A novel series of second generation DPP1 inhibitors free from aorta binding liabilities found for earlier compound series was discovered. This work culminated in the identification of compound 30 (AZD7986) as a highly potent, reversible, and selective clinical candidate for COPD, with predicted human PK properties suitable for once daily human dosing.",Discovery of Second Generation Reversible Covalent DPP1 Inhibitors Leading to an Oxazepane Amidoacetonitrile Based Clinical Candidate (AZD7986).,"Benzoxazoles| Oxazepines| Protease Inhibitors| brensocatib| CTSC protein, human| Cathepsin C",,06,29,9472,,1520-4804,20,Journal of medicinal chemistry,"Administration, Oral| Animals| Benzoxazoles| Cathepsin C| Dogs| Dose-Response Relationship, Drug| Drug Discovery| Humans| Mice| Molecular Structure| Oxazepines| Protease Inhibitors| Rabbits| Rats| Structure-Activity Relationship| U937 Cells",administration & dosage| chemistry| pharmacology| antagonists & inhibitors| metabolism| administration & dosage| chemistry| pharmacology| administration & dosage| chemistry| pharmacology,06,12,27690432,Journal Article,9457,59,2017,2020,,,,,Discovery of Second Generation Reversible Covalent DPP1 Inhibitors Leading to an Oxazepane Amidoacetonitrile Based Clinical Candidate (AZD7986),journal-article,10.1021/ACS.JMEDCHEM.6B01127,,"{""MAG"": ""2525715101"", ""DOI"": ""10.1021/ACS.JMEDCHEM.6B01127"", ""CorpusId"": 35316079, ""PubMed"": ""27690432""}",27690432,JournalArticle,bef04cdaeee264efad67e3baab9d776be4bb4ef2,Journal of Medicinal Chemistry
,,https://openalex.org/W2071912078,"Anti-Inflammatory Agents, Non-Steroidal| Indazoles| Pyrazoles| Receptors, Glucocorticoid| Thiophenes| Animals| Anti-Inflammatory Agents, Non-Steroidal| Anti-Inflammatory Agents, Non-Steroidal| Anti-Inflammatory Agents, Non-Steroidal| Cell Line| Crystallography, X-Ray| Enzyme Induction| Female| Glutamate-Ammonia Ligase| Glutamate-Ammonia Ligase| Glutamate-Ammonia Ligase| Humans| Indazoles| Indazoles| Indazoles| Interleukin-6| Interleukin-6| Ligands| Mice| Mice, Inbred BALB C| Molecular Conformation| Protein Isoforms| Protein Isoforms| Protein Isoforms| Pyrazoles| Pyrazoles| Pyrazoles| Radioligand Assay| Receptors, Glucocorticoid| Receptors, Glucocorticoid| Stereoisomerism| Structure-Activity Relationship| Thiophenes| Thiophenes| Thiophenes| Transcription, Genetic| Transcription, Genetic| Transcriptional Activation| Transcriptional Activation| Tumor Necrosis Factor-alpha| Tumor Necrosis Factor-alpha| Tyrosine Transaminase| Tyrosine Transaminase| Tyrosine Transaminase",,article,journal-article,,"A novel series of selective ligands for the human glucocorticoid receptor (hGR) are described. Preliminary structure-activity relationships were focused on substitution at C-1 and indicated a preference for 3-, 4-, and 5-substituted aromatic and benzylic groups. The resulting analogues, e.g., 18 and 34, exhibited excellent affinity for hGR (IC(50) 1.9 nM and 2.8 nM, respectively) and an interesting partial agonist profile in functional assays of transactivation (tyrosine aminotransferase, TAT, and glutamine synthetase, GS) and transrepression (IL-6). The most potent compounds described in this study were the tertiary alcohol derivatives 21 and 25. These candidates showed highly efficacious IL-6 inhibition versus dexamethasone. The thiophenyl analogue 25 was evaluated in vivo in the mouse LPS challenge model and showed an ED(50) = 4.0 mg/kg, compared to 0.5 mg/kg for prednisolone in the same assay.","Novel N-arylpyrazolo[3,2-c]-based ligands for the glucocorticoid receptor: receptor binding and in vivo activity.","1-(3-thienyl)(1-(4-fluorophenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo(f)indazol-5-yl)methanone| 1-(4-fluorophenyl)-1-(1-(4-fluorophenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo(f)indazol-5-yl)ethanol| Anti-Inflammatory Agents, Non-Steroidal| Indazoles| Interleukin-6| Ligands| Protein Isoforms| Pyrazoles| Receptors, Glucocorticoid| Thiophenes| Tumor Necrosis Factor-alpha| Tyrosine Transaminase| Glutamate-Ammonia Ligase",,16,21,2452,,0022-2623,10,Journal of medicinal chemistry,"Animals| Anti-Inflammatory Agents, Non-Steroidal| Cell Line| Crystallography, X-Ray| Enzyme Induction| Female| Glutamate-Ammonia Ligase| Humans| Indazoles| Interleukin-6| Ligands| Mice| Mice, Inbred BALB C| Molecular Conformation| Protein Isoforms| Pyrazoles| Radioligand Assay| Receptors, Glucocorticoid| Stereoisomerism| Structure-Activity Relationship| Thiophenes| Transcription, Genetic| Transcriptional Activation| Tumor Necrosis Factor-alpha| Tyrosine Transaminase",chemical synthesis| chemistry| pharmacology| biosynthesis| genetics| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| agonists| metabolism| chemical synthesis| chemistry| pharmacology| agonists| metabolism| chemical synthesis| chemistry| pharmacology| drug effects| drug effects| antagonists & inhibitors| biosynthesis| genetics,06,11,15115388,Journal Article,2441,47,2004,2008,,,,,"Novel <i>N-</i>Arylpyrazolo[3,2-<i>c</i>]-Based Ligands for the Glucocorticoid Receptor:  Receptor Binding and in Vivo Activity",journal-article,10.1021/JM030585I,,"{""MAG"": ""2071912078"", ""DOI"": ""10.1021/JM030585I"", ""CorpusId"": 28974907, ""PubMed"": ""15115388""}",15115388,JournalArticle,c79e60b8760008e71fefc195169339f3470e72dc,Journal of Medicinal Chemistry
,,https://openalex.org/W2094587965,"Amides| Amides| Cyclopropanes| Cyclopropanes| Receptor, Metabotropic Glutamate 5| Allosteric Regulation| Allosteric Regulation| Amides| Amides| Animals| Behavior, Animal| Behavior, Animal| Cyclopropanes| Cyclopropanes| Glutamic Acid| Glutamic Acid| Glutamic Acid| Indazoles| Indazoles| Indazoles| Indazoles| Male| Rats| Rats, Sprague-Dawley| Receptor, Metabotropic Glutamate 5| Receptor, Metabotropic Glutamate 5| Thiazoles| Thiazoles| Thiazoles| Thiazoles",,article,journal-article,,"A novel series of selective negative allosteric modulators (NAMs) for metabotropic glutamate receptor 5 (mGlu5) was discovered from an isothiazole scaffold. One compound of this series, (1R,2R)-N-(4-(6-isopropylpyridin-2-yl)-3-(2-methyl-2H-indazol-5-yl)isothiazol-5-yl)-2-methylcyclopropanecarboxamide (24), demonstrated satisfactory pharmacokinetic properties and, following oral dosing in rats, produced dose-dependent and long-lasting mGlu5 receptor occupancy. Consistent with the hypothesis that blockade of mGlu5 receptors will produce analgesic effects in mammals, compound 24 produced a dose-dependent reduction in paw licking responses in the formalin model of persistent pain.","Discovery of (1R,2R)-N-(4-(6-isopropylpyridin-2-yl)-3-(2-methyl-2H-indazol-5-yl)isothiazol-5-yl)-2-methylcyclopropanecarboxamide, a potent and orally efficacious mGlu5 receptor negative allosteric modulator.","Amides| Cyclopropanes| Grm5 protein, rat| Indazoles| Receptor, Metabotropic Glutamate 5| Thiazoles| Glutamic Acid| cyclopropanecarboxamide",10.1016/j.bmcl.2013.01.009,13,10,1252,,1464-3405,5,Bioorganic & medicinal chemistry letters,"Allosteric Regulation| Amides| Animals| Behavior, Animal| Cyclopropanes| Glutamic Acid| Indazoles| Male| Rats| Rats, Sprague-Dawley| Receptor, Metabotropic Glutamate 5| Thiazoles",drug effects| chemistry| pharmacokinetics| pharmacology| drug effects| chemistry| pharmacokinetics| pharmacology| chemistry| metabolism| chemistry| pharmacokinetics| pharmacology| chemistry| metabolism| chemistry| pharmacokinetics| pharmacology,01,01,23374867,Journal Article,1249,23,2014,2019,,,,,"Discovery of (1R,2R)-N-(4-(6-isopropylpyridin-2-yl)-3-(2-methyl-2H-indazol-5-yl)isothiazol-5-yl)-2-methylcyclopropanecarboxamide, a potent and orally efficacious mGlu5 receptor negative allosteric modulator",journal-article,10.1016/j.bmcl.2013.01.009,,"{""MAG"": ""2094587965"", ""DOI"": ""10.1016/j.bmcl.2013.01.009"", ""CorpusId"": 30956088, ""PubMed"": ""23374867""}",23374867,JournalArticle,c9e392e4c64f2432a9f8452b18f9bd23b185bba0,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2426258078,"Analgesics| Isoxazoles| Pain| Receptors, sigma| Analgesics| Analgesics| Analgesics| Animals| Disease Models, Animal| Dose-Response Relationship, Drug| Formaldehyde| Injections, Intraperitoneal| Isoxazoles| Isoxazoles| Isoxazoles| Ligands| Mice| Mice, Inbred Strains| Molecular Structure| Pain| Pain| Receptors, sigma| Sigma-1 Receptor| Structure-Activity Relationship",,article,journal-article,,"A novel series of sigma (σ) receptor ligands based on an alkoxyisoxazole scaffold has been designed and synthesized. Preliminary receptor binding assays identified highly potent (Ki < 1 nM) and selective σ1 ligands devoid of binding interactions with the monoamine transporters DAT, NET, and SERT. In particular, compound 53 was shown to possess significant antinociceptive activity in the mouse formalin-induced inflammation pain model when administered intraperitoneally at 40 and 80 mg/kg. Initial pharmacokinetics evaluation indicated an excellent brain exposure following oral dosing in mice, suggesting that further investigation into the use of alkoxyisoxazoles as σ1 ligands for antinociception is warranted. This study supports the notion that selective σ1 antagonism could be a useful strategy in the development of novel antipain therapy.",Development of Novel Alkoxyisoxazoles as Sigma-1 Receptor Antagonists with Antinociceptive Efficacy.,"Analgesics| Isoxazoles| Ligands| Receptors, sigma| Formaldehyde",10.1021/acs.jmedchem.6b00571,29,13,6343,,1520-4804,13,Journal of medicinal chemistry,"Analgesics| Animals| Disease Models, Animal| Dose-Response Relationship, Drug| Formaldehyde| Injections, Intraperitoneal| Isoxazoles| Ligands| Mice| Mice, Inbred Strains| Molecular Structure| Pain| Receptors, sigma| Structure-Activity Relationship| Sigma-1 Receptor",administration & dosage| chemistry| pharmacology| administration & dosage| chemistry| pharmacology| chemically induced| drug therapy| antagonists & inhibitors,05,12,27309376,"Journal Article| Research Support, Non-U.S. Gov't",6329,59,2017,2023,,,,,Development of Novel Alkoxyisoxazoles as Sigma-1 Receptor Antagonists with Antinociceptive Efficacy,journal-article,10.1021/acs.jmedchem.6b00571,,"{""MAG"": ""2426258078"", ""DOI"": ""10.1021/acs.jmedchem.6b00571"", ""CorpusId"": 206618726, ""PubMed"": ""27309376""}",27309376,JournalArticle,a9ae272ae05264a11753cfb40c3aa0396bdf09b3,Journal of Medicinal Chemistry
,,https://openalex.org/W1963826141,"ErbB Receptors| ErbB Receptors| ErbB Receptors| ErbB Receptors| Models, Molecular| Mutation| Structure-Activity Relationship",,article,journal-article,,"A novel series of small-molecule inhibitors has been developed to target the double mutant form of the epidermal growth factor receptor (EGFR) tyrosine kinase, which is resistant to treatment with gefitinib and erlotinib. Our reported compounds also show selectivity over wild-type EGFR. Guided by molecular modeling, this series was evolved to target a cysteine residue in the ATP binding site via covalent bond formation and demonstrates high levels of activity in cellular models of the double mutant form of EGFR. In addition, these compounds show significant activity against the activating mutations, which gefitinib and erlotinib target and inhibition of which gives rise to their observed clinical efficacy. A glutathione (GSH)-based assay was used to measure thiol reactivity toward the electrophilic functionality of the inhibitor series, enabling both the identification of a suitable reactivity window for their potency and the development of a reactivity quantitative structure-property relationship (QSPR) to support design.",Structure- and reactivity-based development of covalent inhibitors of the activating and gatekeeper mutant forms of the epidermal growth factor receptor (EGFR).,ErbB Receptors,10.1021/jm400822z,11,02,7048,,1520-4804,17,Journal of medicinal chemistry,"ErbB Receptors| Models, Molecular| Mutation| Structure-Activity Relationship",antagonists & inhibitors| chemistry| genetics,11,12,23930994,Journal Article,7025,56,2013,2018,,,,,Structure- and Reactivity-Based Development of Covalent Inhibitors of the Activating and Gatekeeper Mutant Forms of the Epidermal Growth Factor Receptor (EGFR),journal-article,10.1021/jm400822z,,"{""MAG"": ""1963826141"", ""DOI"": ""10.1021/jm400822z"", ""CorpusId"": 5480325, ""PubMed"": ""23930994""}",23930994,JournalArticle,6e85173fc4272512133b2e717a43914898bd5852,Journal of Medicinal Chemistry
,,https://openalex.org/W2789949369,"Antineoplastic Agents| Benzopyrans| Drug Design| ErbB Receptors| Protein Kinase Inhibitors| Proto-Oncogene Proteins B-raf| Spiro Compounds| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Benzopyrans| Benzopyrans| Benzopyrans| Cell Line, Tumor| Cell Proliferation| Cell Proliferation| Dose-Response Relationship, Drug| Drug Screening Assays, Antitumor| ErbB Receptors| Humans| Molecular Structure| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Proto-Oncogene Proteins B-raf| Spiro Compounds| Spiro Compounds| Spiro Compounds| Structure-Activity Relationship",,article,journal-article,,"A novel series of spirobenzo[h]chromene and spirochromane derivatives was designed, synthesized and evaluated as potential anticancer agents against MCF-7 (human breast carcinoma), HT-29 (human colorectal adenocarcinoma) and A549 (human lung carcinoma) cell lines using MTT assay. Eight compounds 7, 8e, 13a-e and 16 showed a better anticancer activity than that of sorafenib, the multi-kinase inhibitor with IC","Design, synthesis and anticancer evaluation of novel spirobenzo[h]chromene and spirochromane derivatives with dual EGFR and B-RAF inhibitory activities.",Antineoplastic Agents| Benzopyrans| Protein Kinase Inhibitors| Spiro Compounds| ErbB Receptors| Proto-Oncogene Proteins B-raf,10.1016/j.ejmech.2018.03.001,26,02,578,,1768-3254,0,European journal of medicinal chemistry,"Antineoplastic Agents| Benzopyrans| Cell Line, Tumor| Cell Proliferation| Dose-Response Relationship, Drug| Drug Design| Drug Screening Assays, Antitumor| ErbB Receptors| Humans| Molecular Structure| Protein Kinase Inhibitors| Proto-Oncogene Proteins B-raf| Spiro Compounds| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| drug effects| antagonists & inhibitors| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| chemical synthesis| chemistry| pharmacology,04,12,29549841,Journal Article,567,150,2018,2018,,,,,"Design, synthesis and anticancer evaluation of novel spirobenzo[h]chromene and spirochromane derivatives with dual EGFR and B-RAF inhibitory activities",journal-article,10.1016/j.ejmech.2018.03.001,,"{""MAG"": ""2789949369"", ""DOI"": ""10.1016/j.ejmech.2018.03.001"", ""CorpusId"": 3958295, ""PubMed"": ""29549841""}",29549841,JournalArticle,e5a914a53408cb704a379ec3c14aa332ee188513,European journal of medicinal chemistry
