column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_chembl_id,1000,1000,0.0,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33279.0,1410314.5,1691622.35,1738487.0,1138248.779,517913.2503677948,0.019,1985-12-23 00:00:00.000000000,2037-05-14 00:00:00.000000000,2073-10-14 00:00:00.000000000,5.0,7.0,7.0,7.0,numeric|identifier-like,753843 (1); 479166 (1); 34166 (1)
assay_chembl_id,1000,1000,0.0,541,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,12.0,12.0,12.0,free-text,CHEMBL838701 (91); CHEMBL867190 (26); CHEMBL656507 (21)
molecule_chembl_id,1000,1000,0.0,484,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,12.0,13.0,free-text,CHEMBL22055 (35); CHEMBL179691 (27); CHEMBL19019 (25)
parent_molecule_chembl_id,1000,1000,0.0,482,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,12.0,13.0,free-text,CHEMBL22055 (35); CHEMBL179691 (27); CHEMBL19019 (25)
document_chembl_id,1000,1000,0.0,261,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1145284 (91); CHEMBL1147748 (69); CHEMBL1136016 (39)
target_chembl_id,1000,1000,0.0,98,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,10.0,13.0,free-text,CHEMBL256 (137); CHEMBL1855 (76); CHEMBL3952 (74)
record_id,1000,1000,0.0,674,0.674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4851.0,362412.5,438382.05,522727.0,302784.529,126027.97255143462,1.0,1970-01-01 00:00:00.000004851,1970-01-01 00:00:00.000362412,1970-01-01 00:00:00.000522727,4.0,6.0,6.0,6.0,date|numeric|free-text,411955 (35); 411954 (26); 402277 (8)
activity_id,1000,1000,0.0,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33279.0,1410314.5,1691622.35,1738487.0,1138248.779,517913.2503677948,1.0,1970-01-01 00:00:00.000033279,1970-01-01 00:00:00.001410314,1970-01-01 00:00:00.001738487,5.0,7.0,7.0,7.0,date|numeric|identifier-like,753843 (1); 479166 (1); 34166 (1)
standard_type,1000,1000,0.0,2,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,4.0,4.0,categorical,Ki (744); IC50 (256)
standard_relation,1000,1000,0.0,1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,= (1000)
standard_units,1000,1000,0.0,1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,categorical,nM (1000)
standard_value,1000,1000,0.0,456,0.456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035,10.25,3305.7999999999947,100000.0,1016.9737765,6458.037195919676,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000100000,3.0,4.0,6.0,8.0,date|numeric|free-text,0.5 (21); 0.8 (19); 0.6 (18)
standard_upper_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
standard_lower_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
