column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
assay_chembl_id,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,identifier-like,CHEMBL1000259 (1); CHEMBL1000238 (1); CHEMBL1000236 (1)
document_chembl_id,10,10,0.0,4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1138492 (5); CHEMBL1140235 (2); CHEMBL1156685 (2)
target_chembl_id,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,10.0,10.0,identifier-like,CHEMBL249 (1); CHEMBL2938 (1); CHEMBL299 (1)
assay_category,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
assay_group,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
assay_type,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,free-text,B (10)
assay_type_description,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,7.0,7.0,7.0,free-text,Binding (10)
assay_organism,10,10,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,12.0,15.0,15.0,free-text,Homo sapiens (8); Cavia porcellus (2)
assay_test_type,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
assay_cell_type,2,2,0.8,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,4.0,4.9,5.0,identifier-like,CHO (1); HT-29 (1)
assay_tissue,2,2,0.8,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,identifier-like,Brain (1); Liver (1)
assay_tax_id,10,10,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9606.0,9606.0,10141.0,10141.0,9713.0,214.0,1.0,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.000010141,4.0,4.0,5.0,5.0,date|numeric|free-text,9606 (8); 10141 (2)
assay_with_same_target,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|free-text,1 (10)
confidence_score,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,9.0,0.0,1.0,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,1.0,1.0,1.0,1.0,date|numeric|free-text,9 (10)
confidence_description,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,37.0,37.0,37.0,37.0,free-text,Direct single protein target assigned (10)
relationship_type,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,free-text,D (10)
relationship_description,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,30.0,30.0,30.0,30.0,free-text,Direct protein target assigned (10)
bao_format,10,10,0.0,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,free-text,BAO_0000357 (6); BAO_0000219 (2); BAO_0000249 (2)
bao_label,10,10,0.0,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,21.0,21.0,21.0,free-text,single protein format (6); cell-based format (2); cell membrane format (2)
aidx,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,4.0,4.0,4.0,free-text,CLD0 (10)
assay_classifications,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,[] (10)
assay_parameters,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,[] (10)
assay_strain,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
assay_subcellular_fraction,2,2,0.8,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.0,8.0,free-text,Membrane (2)
cell_chembl_id,2,2,0.8,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,identifier-like,CHEMBL3308072 (1); CHEMBL3307768 (1)
description,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,74.0,78.0,113.79999999999998,121.0,identifier-like,Displacement of [125I]substance P human recombinant NK1 rece (1); Displacement of [3H]PDBu form human PKCgamma in presence of  (1); Displacement of [3H]PDBu form human PKCalpha in presence of  (1)
src_assay_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
src_id,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|free-text,1 (10)
tissue_chembl_id,2,2,0.8,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,identifier-like,CHEMBL3638188 (1); CHEMBL3559723 (1)
variant_sequence,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,[] (10)
