column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_chembl_id,145950,145950,0.0,145950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32263.0,12046381.5,19411142.55,24519140.0,9966707.8140185,7294953.439979749,0.009893799246317232,1677-10-01 00:00:00.000000000,1893-10-30 12:00:00.000000000,2249-12-08 00:00:00.000000000,5.0,8.0,8.0,8.0,numeric|identifier-like,2384924 (1); 2384941 (1); 2384802 (1)
assay_chembl_id,145950,145950,0.0,41568,0.2848098663926002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,13.0,13.0,13.0,free-text,CHEMBL830839 (177); CHEMBL828662 (177); CHEMBL1006579 (147)
molecule_chembl_id,145950,145950,0.0,41386,0.2835628639945187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,13.0,13.0,free-text,CHEMBL20 (1658); CHEMBL388978 (1111); CHEMBL98 (944)
parent_molecule_chembl_id,145950,145950,0.0,40672,0.27867077766358345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,13.0,13.0,free-text,CHEMBL20 (1658); CHEMBL388978 (1111); CHEMBL98 (944)
document_chembl_id,145950,145950,0.0,15675,0.10739979445015416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1145190 (354); CHEMBL4325871 (328); CHEMBL4715818 (317)
target_chembl_id,145950,145950,0.0,1958,0.013415553271668379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,free-text,CHEMBL247 (3225); CHEMBL203 (2806); CHEMBL205 (2735)
record_id,145950,145950,0.0,73651,0.5046317231928743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0,1729541.5,3244428.0,3839267.0,1714090.330387119,1060957.36944894,1.0,1970-01-01 00:00:00.000000206,1970-01-01 00:00:00.001729541,1970-01-01 00:00:00.003839267,3.0,7.0,7.0,7.0,date|numeric|free-text,3159540 (313); 3546983 (312); 690054 (75)
activity_id,145950,145950,0.0,145950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32263.0,12046381.5,19411142.55,24519140.0,9966707.8140185,7294953.439979749,1.0,1970-01-01 00:00:00.000032263,1970-01-01 00:00:00.012046381,1970-01-01 00:00:00.024519140,5.0,8.0,8.0,8.0,date|numeric|identifier-like,2384924 (1); 2384941 (1); 2384802 (1)
standard_type,145950,145950,0.0,2,1.3703323055841041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,4.0,4.0,categorical,IC50 (101745); Ki (44205)
standard_relation,145950,145950,0.0,1,6.8516615279205205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,= (145950)
standard_units,145950,145950,0.0,1,6.8516615279205205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,categorical,nM (145950)
standard_value,145950,145950,0.0,9277,0.06356286399451867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,70.0,12200.0,3109000.0,2625.432118319219,17484.9976267648,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.003109000,3.0,5.0,7.0,10.0,date|numeric|free-text,10.0 (1467); 3.0 (1185); 12.0 (1150)
standard_upper_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
standard_lower_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
pchembl_value,145766,145766,0.0012607057211373451,700,0.0048022172523084945,0.0,0.0,0.0,0.0,0.0,0.0,0.9987392942788627,2.51,7.16,9.2,11.0,7.093522769370086,1.3042093221029638,0.9987392942788627,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000011,3.0,4.0,4.0,5.0,date|numeric|free-text,8.0 (1554); 7.92 (1284); 8.7 (1236)
potential_duplicate,145950,145950,0.0,2,1.3703323055841041e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.20515930113052416,0.40381798163301125,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (116007); True (29943)
data_validity_comment,336,336,0.9976978417266187,2,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,18.0,29.0,29.0,29.0,categorical,Potential transcription error (184); Manually validated (152)
data_validity_warning,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
activity_comment,171,171,0.9988283658787256,12,0.07017543859649122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,16.0,23.0,free-text,Antagonist (160); inhibitor [Ki=5.5uM] (1); inhibitor [Ki=7.6uM] (1)
type,145950,145950,0.0,21,0.00014388489208633093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,5.0,11.0,categorical,IC50 (95222); Ki (38386); pIC50 (5513)
relation,145950,145950,0.0,1,6.8516615279205205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,= (145950)
units,134278,134278,0.07997259335388829,38,0.0002829949805627132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,2.0,2.0,11.0,categorical,nM (84925); uM (47548); 10'-8M (241)
action_type,5475,5475,0.9624871531346352,14,0.0025570776255707762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,125.0,226.0,233.0,254.0,categorical,"{""action_type"": ""INHIBITOR"", ""description"": ""Negatively effe (4244); {""action_type"": ""ANTAGONIST"", ""description"": ""Binds to a rec (644); {""action_type"": ""BINDING AGENT"", ""description"": ""Binds to a  (305)"
activity_properties,145950,145950,0.0,202,0.0013840356286399453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,931.0,free-text,"[] (142777); [{""comments"": null, ""relation"": ""="", ""result_flag"": 0, ""stan (315); [{""comments"": null, ""relation"": ""="", ""result_flag"": 0, ""stan (307)"
