column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
PubMed.PMID,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16078848.0,20577005.0,29422535.5,29784274.0,22196911.666666668,5244612.6473044595,0.0,,,,8.0,8.0,8.0,8.0,numeric|identifier-like,17827018 (1); 16078848 (1); 18578478 (1)
PubMed.DOI,6,6,0.0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,25.0,29.5,30.0,doi|identifier-like,10.1016/j.bmc.2007.08.038 (1); 10.1021/jm050235r (1); 10.1021/jm800092x (1)
PubMed.ArticleTitle,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,46.0,133.5,191.0,192.0,identifier-like,"Click chemistry based solid phase supported synthesis of dop (1); Dipeptides as effective prodrugs of the unnatural amino acid (1); Chemo-enzymatic synthesis of a series of 2,4-syn-functionali (1)"
PubMed.Abstract,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,68.0,788.0,972.75,983.0,identifier-like,"'Click resins' enable solid phase supported reactions to wor (1); (+)-2-Aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid (1), a (1); ( S)-Glutamic acid (Glu) is the major excitatory neurotransm (1)"
PubMed.JournalTitle,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,30.0,31.5,37.25,39.0,free-text,Bioorganic & medicinal chemistry (2); Journal of medicinal chemistry (2); European journal of medicinal chemistry (1)
PubMed.JournalISOAbbrev,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,14.5,16.5,17.0,free-text,Bioorg Med Chem (2); J Med Chem (2); Eur J Med Chem (1)
PubMed.Volume,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,37.0,52.5,53.0,33.5,18.006943105369107,0.0,,,,1.0,2.0,2.0,2.0,numeric|identifier-like,15 (1); 48 (1); 51 (1)
PubMed.Issue,5,5,0.16666666666666663,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,3.0,14.0,21.599999999999998,23.0,13.6,6.468384651518492,0.0,,,,1.0,2.0,2.0,2.0,numeric|identifier-like,23 (1); 16 (1); 14 (1)
PubMed.StartPage,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,3797.5,6762.25,7248.0,3446.0,2535.9261293131813,0.0,,,,3.0,4.0,4.0,4.0,numeric|identifier-like,7248 (1); 5305 (1); 4093 (1)
PubMed.EndPage,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,3808.0,6772.75,7257.0,3455.0,2538.5902255648375,0.0,,,,3.0,4.0,4.0,4.0,numeric|identifier-like,7257 (1); 5320 (1); 4103 (1)
PubMed.ISSN,6,6,0.0,6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,9.0,9.0,issn|identifier-like,0968-0896 (1); 0022-2623 (1); 1520-4804 (1)
PubMed.PublicationType,6,6,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,48.0,106.5,126.0,free-text,"Journal Article|Research Support, Non-U.S. Gov't (3); Journal Article (2); Journal Article|Research Support, N.I.H., Extramural|Researc (1)"
PubMed.MeSH_Descriptors,6,5,0.16666666666666663,6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,208.5,333.25,334.0,identifier-like,"Acetylene|Alkynes|Animals|Azides|Binding Sites|Binding, Comp (1); Administration, Oral|Alanine|Animals|Anti-Anxiety Agents|Bio (1); Amination|Animals|Glutamic Acid|Magnetic Resonance Spectrosc (1)"
PubMed.MeSH_Qualifiers,6,5,0.16666666666666663,6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,141.0,291.0,334.0,identifier-like,analogs & derivatives|chemical synthesis|pharmacology|chemis (1); administration & dosage|analogs & derivatives|chemical synth (1); analogs & derivatives|biosynthesis|chemical synthesis|pharma (1)
PubMed.ChemicalList,6,5,0.16666666666666663,6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,107.5,199.5,221.0,identifier-like,"Alkynes|Azides|Ligands|Receptors, Biogenic Amine|Resins, Syn (1); 2-((2'-amino)propionyl)aminobicyclo(3.1.0)hexane-2,6-dicarbo (1); Receptors, Glutamate|Glutamic Acid (1)"
PubMed.YearCompleted,5,5,0.16666666666666663,4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2005.0,2008.0,2016.8,2018.0,2010.2,4.48998886412873,0.8333333333333334,2005-07-01,2008-07-01 00:00:00,2018-07-01,4.0,4.0,4.0,4.0,date|numeric|free-text,2008 (2); 2005 (1); 2012 (1)
PubMed.MonthCompleted,5,5,0.16666666666666663,4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,9.0,10.6,11.0,7.6,3.4409301068170506,0.0,,,,2.0,2.0,2.0,2.0,numeric|free-text,09 (2); 01 (1); 08 (1)
PubMed.DayCompleted,5,5,0.16666666666666663,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,11.0,25.0,28.6,29.0,21.2,7.277362159464101,0.0,,,,2.0,2.0,2.0,2.0,numeric|identifier-like,11 (1); 27 (1); 29 (1)
PubMed.YearRevised,6,6,0.0,5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012.0,2015.0,2019.75,2020.0,2015.6666666666667,3.144660377352201,1.0,2012-07-01,2015-07-01 12:00:00,2020-07-01,4.0,4.0,4.0,4.0,date|numeric|free-text,2013 (2); 2017 (1); 2012 (1)
PubMed.MonthRevised,6,6,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,11.0,11.0,10.166666666666666,1.4624940645653537,0.0,,,,2.0,2.0,2.0,2.0,numeric|free-text,11 (4); 10 (1); 07 (1)
PubMed.DayRevised,6,6,0.0,5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.5,22.5,23.0,16.166666666666668,7.357913351548039,0.0,,,,2.0,2.0,2.0,2.0,numeric|free-text,21 (2); 16 (1); 15 (1)
PubMed.Error,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
scholar.PMID,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16078848.0,20577005.0,29422535.5,29784274.0,22196911.666666668,5244612.6473044595,0.0,,,,8.0,8.0,8.0,8.0,numeric|identifier-like,17827018 (1); 16078848 (1); 18578478 (1)
scholar.DOI,6,6,0.0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,25.0,29.5,30.0,doi|identifier-like,10.1016/J.BMC.2007.08.038 (1); 10.1021/JM050235R (1); 10.1021/jm800092x (1)
scholar.PublicationTypes,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,14.0,14.0,14.0,14.0,free-text,JournalArticle (6)
scholar.Venue,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,30.0,31.5,37.25,39.0,free-text,Bioorganic & Medicinal Chemistry (2); Journal of Medicinal Chemistry (2); European journal of medicinal chemistry (1)
scholar.SemanticScholarId,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,40.0,40.0,40.0,40.0,identifier-like,b51f05e4632747d82d90460859aec8420bd6b845 (1); e433a0e3a791b561735bc9b023ba9d2e27a213b3 (1); 6b4bc9f65a2d91eb2b8f1a0e85100b339dc93a23 (1)
scholar.ExternalIds,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,86.0,94.0,97.75,98.0,identifier-like,"{""MAG"":""2006796950"",""DOI"":""10.1016/J.BMC.2007.08.038"",""Corpu (1); {""MAG"":""2067571370"",""DOI"":""10.1021/JM050235R"",""CorpusId"":259 (1); {""MAG"":""1977322302"",""DOI"":""10.1021/jm800092x"",""CorpusId"":391 (1)"
scholar.Error,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
OpenAlex.PMID,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16078848.0,20577005.0,29422535.5,29784274.0,22196911.666666668,5244612.6473044595,0.0,,,,8.0,8.0,8.0,8.0,numeric|identifier-like,17827018 (1); 16078848 (1); 18578478 (1)
OpenAlex.DOI,6,6,0.0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,25.0,29.5,30.0,doi|identifier-like,10.1016/j.bmc.2007.08.038 (1); 10.1021/jm050235r (1); 10.1021/jm800092x (1)
OpenAlex.PublicationTypes,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,31.0,31.0,31.0,31.0,free-text,article|journal-article|journal (6)
OpenAlex.TypeCrossref,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,15.0,15.0,15.0,free-text,journal-article (6)
OpenAlex.Genre,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,7.0,7.0,7.0,free-text,article (6)
OpenAlex.Venue,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,30.0,31.5,37.25,39.0,free-text,Bioorganic & Medicinal Chemistry (2); Journal of Medicinal Chemistry (2); European Journal of Medicinal Chemistry (1)
OpenAlex.MeshDescriptors,6,5,0.16666666666666663,6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,412.5,615.75,651.0,identifier-like,"Acetylene|Acetylene|Combinatorial Chemistry Techniques|Resin (1); Alanine|Anti-Anxiety Agents|Bridged Bicyclo Compounds|Dipept (1); Glutamic Acid|Receptors, Glutamate|Amination|Animals|Glutami (1)"
OpenAlex.MeshQualifiers,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
OpenAlex.Id,6,6,0.0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,,,32.0,32.0,32.0,32.0,url|identifier-like,https://openalex.org/W2006796950 (1); https://openalex.org/W2067571370 (1); https://openalex.org/W1977322302 (1)
OpenAlex.Error,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
crossref.DOI,6,6,0.0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,25.0,29.5,30.0,doi|identifier-like,10.1016/j.bmc.2007.08.038 (1); 10.1021/jm050235r (1); 10.1021/jm800092x (1)
crossref.Type,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,15.0,15.0,15.0,free-text,journal-article (6)
crossref.Subtype,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
crossref.Title,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,57.0,132.5,200.5,205.0,identifier-like,"Click chemistry based solid phase supported synthesis of dop (1); Dipeptides as Effective Prodrugs of the Unnatural Amino Acid (1); Chemo-Enzymatic Synthesis of a Series of 2,4-<i>Syn</i>-Func (1)"
crossref.Subtitle,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
crossref.Subject,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
crossref.Error,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
publication_types_normalised,6,6,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,46.0,79.0,137.5,157.0,free-text,article|journal|journal article|journalarticle|research supp (3); article|journal|journal article|journalarticle (2); article|journal|journal article|journalarticle|research supp (1)
publication_review_score,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,boolean|numeric|free-text,0 (6)
publication_experimental_score,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,numeric|free-text,4 (6)
publication_class,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,12.0,12.0,12.0,free-text,experimental (6)
ChEMBL.document_chembl_id,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,identifier-like,CHEMBL1137491 (1); CHEMBL1145166 (1); CHEMBL1155082 (1)
ChEMBL.title,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,58.0,133.5,191.0,192.0,identifier-like,"Click chemistry based solid phase supported synthesis of dop (1); Dipeptides as effective prodrugs of the unnatural amino acid (1); Chemo-enzymatic synthesis of a series of 2,4-syn-functionali (1)"
ChEMBL.abstract,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,515.0,880.5,1167.5,1229.0,identifier-like,"'Click resins' enable solid phase supported reactions to wor (1); (+)-2-Aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid (1), a (1); ( S)-Glutamic acid (Glu) is the major excitatory neurotransm (1)"
ChEMBL.doi,6,6,0.0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,25.0,29.5,30.0,doi|identifier-like,10.1016/j.bmc.2007.08.038 (1); 10.1021/jm050235r (1); 10.1021/jm800092x (1)
ChEMBL.year,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2005.0,2010.0,2017.75,2018.0,2011.1666666666667,4.946940693218609,1.0,2005-07-01,2010-07-01 12:00:00,2018-07-01,4.0,4.0,4.0,4.0,date|numeric|identifier-like,2007 (1); 2005 (1); 2008 (1)
ChEMBL.journal,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,31.0,32.5,38.25,40.0,free-text,Bioorganic & medicinal chemistry. (2); Journal of medicinal chemistry. (2); European journal of medicinal chemistry. (1)
ChEMBL.journal_abbrev,6,6,0.0,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,14.5,16.5,17.0,free-text,Bioorg Med Chem (2); J Med Chem (2); Eur J Med Chem (1)
ChEMBL.volume,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,37.0,52.5,53.0,33.5,18.006943105369107,0.0,,,,1.0,2.0,2.0,2.0,numeric|identifier-like,15 (1); 48 (1); 51 (1)
ChEMBL.issue,5,5,0.16666666666666663,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,3.0,14.0,21.599999999999998,23.0,13.6,6.468384651518492,0.0,,,,1.0,2.0,2.0,2.0,numeric|identifier-like,23 (1); 16 (1); 14 (1)
ChEMBL.first_page,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,3797.5,6762.25,7248.0,3446.0,2535.9261293131813,0.0,,,,3.0,4.0,4.0,4.0,numeric|identifier-like,7248 (1); 5305 (1); 4093 (1)
ChEMBL.last_page,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,3808.0,6772.75,7257.0,3455.0,2538.5902255648375,0.0,,,,3.0,4.0,4.0,4.0,numeric|identifier-like,7257 (1); 5320 (1); 4103 (1)
ChEMBL.pubmed_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
ChEMBL.authors,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,49.0,83.5,213.0,249.0,identifier-like,"Rodriguez Loaiza P, Löber S, Hübner H, Gmeiner P. (1); Bueno AB, Collado I, de Dios A, Domínguez C, Martín JA, Mart (1); Sagot E, Pickering DS, Pu X, Umberti M, Stensbøl TB, Nielsen (1)"
ChEMBL.source,6,6,0.0,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,free-text,ChEMBL (6)
