crossref.DOI,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
10.1002/jat.2784,journal-article,,Predictive model for L‐type channel inhibition: multichannel block in QT prolongation risk assessment,,,
10.1002/ps.1944,journal-article,,The action of herbicides on fatty acid biosynthesis and elongation in barley and cucumber,,,
10.1007/s00044-012-0372-8,journal-article,,Non-imidazole histamine H3 ligands: part V. synthesis and preliminary pharmacological investigation of 1-[2-thiazol-4-yl- and 1-[2-thiazol-5-yl-(2-aminoethyl)]-4-n-propylpiperazine derivatives,,,
10.1016/j.bmc.2005.03.050,journal-article,,Synthesis and characterization of azole isoflavone inhibitors of aromatase,,,
10.1016/j.bmc.2005.05.012,journal-article,,"RO4383596, an orally active KDR, FGFR, and PDGFR inhibitor: Synthesis and biological evaluation",,,
10.1016/j.bmc.2006.09.047,journal-article,,"Synthesis and biological evaluation of imidazo[1,2-a]pyridine derivatives as novel PI3 kinase p110α inhibitors",,,
10.1016/j.bmc.2006.09.051,journal-article,,Novel T-type calcium channel blockers: Dioxoquinazoline carboxamide derivatives,,,
10.1016/j.bmc.2006.09.052,journal-article,,Design and synthesis of Rho kinase inhibitors (II),,,
10.1016/j.bmc.2006.09.057,journal-article,,"Design of bioavailable derivatives of 12-(3-adamantan-1-yl-ureido)dodecanoic acid, a potent inhibitor of the soluble epoxide hydrolase",,,
10.1016/j.bmc.2006.09.070,journal-article,,DAT/SERT selectivity of flexible GBR 12909 analogs modeled using 3D-QSAR methods,,,
10.1016/j.bmc.2006.09.072,journal-article,,Discovery of 7α-substituted dihydrotestosterones as androgen receptor pure antagonists and their structure–activity relationships,,,
10.1016/j.bmc.2006.10.002,journal-article,,Novel selective inhibitors of neutral endopeptidase for the treatment of female sexual arousal disorder,,,
10.1016/j.bmc.2006.10.010,journal-article,,"A library of novel hydroxamic acids targeting the metallo-protease family: Design, parallel synthesis and screening",,,
10.1016/j.bmc.2006.10.013,journal-article,,3D pharmacophore based virtual screening of T-type calcium channel blockers,,,
10.1016/j.bmc.2006.10.023,journal-article,,Synthesis and biological evaluation of methanesulfonamide analogues of rofecoxib: Replacement of methanesulfonyl by methanesulfonamido decreases cyclooxygenase-2 selectivity,,,
10.1016/j.bmc.2006.10.026,journal-article,,Preparation of secolycorines against acetylcholinesterase,,,
10.1016/j.bmc.2006.10.028,journal-article,,Design and synthesis of rho kinase inhibitors (III),,,
10.1016/j.bmc.2006.10.029,journal-article,,Analgesic agents without gastric damage: Design and synthesis of structurally simple benzenesulfonanilide-type cyclooxygenase-1-selective inhibitors,,,
10.1016/j.bmc.2006.10.038,journal-article,,"ABP688, a novel selective and high affinity ligand for the labeling of mGlu5 receptors: Identification, in vitro pharmacology, pharmacokinetic and biodistribution studies",,,
10.1016/j.bmc.2006.10.048,journal-article,,"Design, synthesis, and SAR analysis of novel selective σ1 ligands",,,
10.1016/j.bmc.2006.10.050,journal-article,,"Anti-breast cancer activity of LFM-A13, a potent inhibitor of Polo-like kinase (PLK)",,,
10.1016/j.bmc.2006.10.059,journal-article,,Lead optimization of [(S)-γ-(arylamino)prolyl]thiazolidine focused on γ-substituent: Indoline compounds as potent DPP-IV inhibitors,,,
10.1016/j.bmc.2006.10.061,journal-article,,"Synthesis, nicotinic acetylcholine receptor binding, antinociceptive and seizure properties of methyllycaconitine analogs",,,
10.1016/j.bmc.2006.10.065,journal-article,,Synthesis of 11C-labelled (R)-OHDMI and CFMME and their evaluation as candidate radioligands for imaging central norepinephrine transporters with PET,,,
10.1016/j.bmc.2006.10.067,journal-article,,TOMOCOMD-CARDD descriptors-based virtual screening of tyrosinase inhibitors: Evaluation of different classification model combinations using bond-based linear indices,,,
10.1016/j.bmc.2006.11.004,journal-article,,Lead discovery and optimization of T-type calcium channel blockers,,,
10.1016/j.bmc.2006.11.009,journal-article,,Study on dual-site inhibitors of acetylcholinesterase: Highly potent derivatives of bis- and bifunctional huperzine B,,,
10.1016/j.bmc.2006.11.010,journal-article,,"Exploring the active site of phenylethanolamine N-methyltransferase with 1,2,3,4-tetrahydrobenz[h]isoquinoline inhibitors☆",,,
10.1016/j.bmc.2006.11.017,journal-article,,Methotrexate γ-hydroxamate derivatives as potential dual target antitumor drugs,,,
10.1016/j.bmc.2006.11.022,journal-article,,Dibenzothiazoles as novel amyloid-imaging agents,,,
10.1016/j.bmc.2006.11.030,journal-article,,Synthesis and evaluation of N-3 substituted phenoxypropyl piperidine benzimidazol-2-one analogues as NOP receptor agonists with analgesic and sedative properties,,,
10.1016/j.bmc.2006.12.006,journal-article,,"Synthesis and biological evaluation of benzoic acid derivatives as potent, orally active VLA-4 antagonists",,,
10.1016/j.bmc.2006.12.019,journal-article,,Substituted thiophene-anthranilamides as potent inhibitors of human factor Xa,,,
10.1016/j.bmc.2006.12.028,journal-article,,The efficacy and cardiac evaluation of aminomethyl tetrahydronaphthalene ketopiperazines: A novel class of potent MCH-R1 antagonists,,,
10.1016/j.bmc.2006.12.031,journal-article,,Azetidinones as vasopressin V1a antagonists,,,
10.1016/j.bmc.2006.12.039,journal-article,,Structure–activity relationships of novel piperazines as antagonists for the melanocortin-4 receptor,,,
10.1016/j.bmc.2006.12.041,journal-article,,"Design, synthesis, and biological evaluation of substituted 2-alkylthio-1,5-diarylimidazoles as selective COX-2 inhibitors",,,
10.1016/j.bmc.2007.01.001,journal-article,,Selective l-nitroargininylaminopyrrolidine and l-nitroargininylaminopiperidine neuronal nitric oxide synthase inhibitors,,,
10.1016/j.bmc.2007.01.011,journal-article,,Matrix metalloproteinases (MMPs): Chemical–biological functions and (Q)SARs,,,
10.1016/j.bmc.2007.01.022,journal-article,,Structure–activity relationships of methoctramine-related polyamines as muscarinic antagonist: Effect of replacing the inner polymethylene chain with cyclic moieties,,,
10.1016/j.bmc.2007.01.023,journal-article,,Carbonic anhydrase and matrix metalloproteinase inhibitors. Inhibition of human tumor-associated isozymes IX and cytosolic isozyme I and II with sulfonylated hydroxamates,,,
10.1016/j.bmc.2007.01.033,journal-article,,Design and synthesis of long-acting inhibitors of dipeptidyl peptidase IV,,,
10.1016/j.bmc.2007.01.041,journal-article,,Design and synthesis of new potent dipeptidyl peptidase IV inhibitors with enhanced ex vivo duration,,,
10.1016/j.bmc.2007.01.046,journal-article,,"Design, synthesis, and evaluation of non-steroidal farnesoid X receptor (FXR) antagonist",,,
10.1016/j.bmc.2007.01.049,journal-article,,"Novel selective human mitochondrial kinase inhibitors: Design, synthesis and enzymatic activity",,,
10.1016/j.bmc.2007.01.055,journal-article,,N6-[(Hetero)aryl/(cyclo)alkyl-carbamoyl-methoxy-phenyl]-(2-chloro)-5′-N-ethylcarboxamido-adenosines: The first example of adenosine-related structures with potent agonist activity at the human A2B adenosine receptor,,,
10.1016/j.bmc.2007.02.016,journal-article,,1-(5-Carboxy- and 5-carbamoylindol-1-yl)propan-2-ones as inhibitors of human cytosolic phospholipase A2α: Bioisosteric replacement of the carboxylic acid and carboxamide moiety,,,
10.1016/j.bmc.2007.02.017,journal-article,,"Acridone derivatives: Design, synthesis, and inhibition of breast cancer resistance protein ABCG2",,,
10.1016/j.bmc.2007.02.018,journal-article,,"Novel class of arylpiperazines containing N-acylated amino acids: Their synthesis, 5-HT1A, 5-HT2A receptor affinity, and in vivo pharmacological evaluation",,,
10.1016/j.bmc.2007.02.043,journal-article,,Synthesis of hybrid molecules of caffeine and eudistomin D and its effects on adenosine receptors,,,
10.1016/j.bmc.2007.02.049,journal-article,,Novel series of substituted biphenylmethyl urea derivatives as MCH-R1 antagonists for the treatment of obesity,,,
10.1016/j.bmc.2007.03.009,journal-article,,Differential receptor binding characteristics of consecutive phenylalanines in μ-opioid specific peptide ligand endomorphin-2,,,
10.1016/j.bmc.2007.03.010,journal-article,,The screening and characterization of 6-aminopurine-based xanthine oxidase inhibitors,,,
10.1016/j.bmc.2007.03.012,journal-article,,Analysis of the inhibition of mammalian carboxylesterases by novel fluorobenzoins and fluorobenzils,,,
10.1016/j.bmc.2007.03.013,journal-article,,Further modification on phenyl acetic acid based quinolines as liver X receptor modulators,,,
10.1016/j.bmc.2007.03.027,journal-article,,Calculation of binding energy using BLYP/MM for the HIV-1 integrase complexed with the S-1360 and two analogues,,,
10.1016/j.bmc.2007.03.053,journal-article,,Tricyclic isoxazolines: Identification of R226161 as a potential new antidepressant that combines potent serotonin reuptake inhibition and α2-adrenoceptor antagonism,,,
10.1016/j.bmc.2007.03.055,journal-article,,Dual irreversible kinase inhibitors: Quinazoline-based inhibitors incorporating two independent reactive centers with each targeting different cysteine residues in the kinase domains of EGFR and VEGFR-2,,,
10.1016/j.bmc.2007.03.066,journal-article,,"Prodrug-based design, synthesis, and biological evaluation of N-benzenesulfonylpiperidine derivatives as novel, orally active factor Xa inhibitors",,,
10.1016/j.bmc.2007.03.075,journal-article,,"Scaffold hopping, synthesis and structure–activity relationships of 5,6-diaryl-pyrazine-2-amide derivatives: A novel series of CB1 receptor antagonists",,,
10.1016/j.bmc.2007.03.076,journal-article,,In-vitro investigation of oxazol and urea analogues of morphinan at opioid receptors,,,
10.1016/j.bmc.2007.03.080,journal-article,,Synthesis and biological activity of new melatonin dimeric derivatives,,,
10.1016/j.bmc.2007.04.013,journal-article,,7-Substituted-melatonin and 7-substituted-1-methylmelatonin analogues: Effect of substituents on potency and binding affinity,,,
10.1016/j.bmc.2007.04.018,journal-article,,"N9-Benzyl-substituted 1,3-dimethyl- and 1,3-dipropyl-pyrimido[2,1-f]purinediones: Synthesis and structure–activity relationships at adenosine A1 and A2A receptors",,,
10.1016/j.bmc.2007.04.020,journal-article,,Carbonic anhydrases as targets for medicinal chemistry,,,
10.1016/j.bmc.2007.04.025,journal-article,,3D-QSAR studies on malonyl coenzyme A decarboxylase inhibitors,,,
10.1016/j.bmc.2007.04.026,journal-article,,"Synthesis and biological activity of nociceptin/orphanin FQ analogues substituted in position 7 or 11 with Cα,α-dialkylated amino acids",,,
10.1016/j.bmc.2007.04.031,journal-article,,The biology and chemistry of hyperlipidemia,,,
10.1016/j.bmc.2007.04.035,journal-article,,β-Keto sulfones as inhibitors of 11β-hydroxysteroid dehydrogenase type I and the mechanism of action,,,
10.1016/j.bmc.2007.04.041,journal-article,,Discovery of structurally diverse HIV-1 integrase inhibitors based on a chalcone pharmacophore,,,
10.1016/j.bmc.2007.04.050,journal-article,,"Synthesis and biological activity of new anti-inflammatory compounds containing the 1,4-benzodioxine and/or pyrrole system",,,
10.1016/j.bmc.2007.04.065,journal-article,,Synthesis and evaluation of homo-bivalent GnRHR ligands,,,
