scholar.PMID,scholar.DOI,scholar.PublicationTypes,scholar.Venue,scholar.SemanticScholarId,scholar.ExternalIds,scholar.Error
10021918,10.1016/S0960-894X(98)00705-7,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,be7511921daa43f2681a5def77fb29095af37683,"{""MAG"":""2036138298"",""DOI"":""10.1016/S0960-894X(98)00705-7"",""CorpusId"":42621246,""PubMed"":""10021918""}",
10021922,10.1016/S0960-894X(98)00724-0,JournalArticle,Bioorganic & Medicinal Chemistry Letters,87402e8f4d7ab5de895b6bc5f7d18fb009f8505a,"{""MAG"":""1973158505"",""DOI"":""10.1016/S0960-894X(98)00724-0"",""CorpusId"":31774341,""PubMed"":""10021922""}",
10052961,10.1021/JM980567E,JournalArticle,Journal of Medicinal Chemistry,fa792b38cf93420104902617c26acc6cc8181c1b,"{""MAG"":""2009745814"",""DOI"":""10.1021/JM980567E"",""CorpusId"":2748563,""PubMed"":""10052961""}",
10052966,10.1021/JM9804376,JournalArticle,Journal of Medicinal Chemistry,8a60ba822c7a3246df4f023065f859037c0abe4e,"{""MAG"":""2048664075"",""DOI"":""10.1021/JM9804376"",""CorpusId"":25560438,""PubMed"":""10052966""}",
10052969,10.1021/JM980260F,JournalArticle,Journal of Medicinal Chemistry,0d2dafa4df03f68b40a71674fc147634ccf58b85,"{""MAG"":""2027741055"",""DOI"":""10.1021/JM980260F"",""CorpusId"":24856740,""PubMed"":""10052969""}",
10052976,10.1021/JM980569Z,JournalArticle,Journal of Medicinal Chemistry,a046b5a66e0a3d4f350a37233ee856b2ddd6a6a8,"{""MAG"":""2083354377"",""DOI"":""10.1021/JM980569Z"",""CorpusId"":35847944,""PubMed"":""10052976""}",
10052979,10.1021/JM981101Z,JournalArticle|Study,Journal of Medicinal Chemistry,9f10d10589dc8f6d0ffe7b3ec2ef561915aeb54e,"{""MAG"":""2060241841"",""DOI"":""10.1021/JM981101Z"",""CorpusId"":3090365,""PubMed"":""10052979""}",
10072675,10.1021/JM980671W,JournalArticle,Journal of Medicinal Chemistry,51f0e88e7d755845537bc4b0d82bd887fd8f38a0,"{""MAG"":""1969964192"",""DOI"":""10.1021/JM980671W"",""CorpusId"":28107354,""PubMed"":""10072675""}",
10090784,10.1021/JM980572I,JournalArticle,Journal of Medicinal Chemistry,35bba3e730c7882b5ac132632075a1b741d407e6,"{""MAG"":""2011593151"",""DOI"":""10.1021/JM980572I"",""CorpusId"":42975084,""PubMed"":""10090784""}",
10090788,10.1021/JM980633C,JournalArticle,Journal of Medicinal Chemistry,6fccfe2391db3237405d9f8c7e0e21b384274b27,"{""MAG"":""2005966158"",""DOI"":""10.1021/JM980633C"",""CorpusId"":25108518,""PubMed"":""10090788""}",
10091674,10.1016/S0960-894X(98)00717-3,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7e6933b36f5ea928d6030b6c51bc38fe4fe8d623,"{""MAG"":""2024009660"",""DOI"":""10.1016/S0960-894X(98)00717-3"",""CorpusId"":1353220,""PubMed"":""10091674""}",
