index,chembl_full_mwt,chembl_alogp,chembl_num_ro5_violations,pubchem_cid,pubchem_molecular_weight,pubchem_tpsa,pubchem_x_log_p,pubchem_h_bond_donor_count,pubchem_h_bond_acceptor_count,pubchem_rotatable_bond_count,availability_type,black_box_warning,chembl_aromatic_rings,chembl_cx_logd,chembl_cx_logp,chembl_hba,chembl_hba_lipinski,chembl_hbd,chembl_hbd_lipinski,chembl_heavy_atoms,chembl_mw_freebase,chembl_mw_monoisotopic,chembl_np_likeness_score,chembl_num_lipinski_ro5_violations,chembl_psa,chembl_qed_weighted,chembl_rtb,chirality,dosed_ingredient,first_in_class,natural_product,oral,parenteral,polymer_flag,prodrug,therapeutic_flag,topical
chembl_full_mwt,1.0,0.7378458987324484,0.664150649274336,0.29955062473612715,0.9999999775147814,0.2669623066293751,0.7113834103816832,0.16191850711847147,0.467610779475533,0.41153054423416885,,,0.6202416344101064,0.619475370072914,0.7212368948959392,0.4811980508989336,0.422115265740019,0.16813481713331754,0.06877557567527692,0.9830026754236378,1.0,0.9999951985434128,0.027104412184833948,0.6466676519704997,0.25752803416724773,-0.34759737121588785,0.39835396888292457,-0.019457779992454155,,0.03609440263231432,-0.08796585182331171,,,,0.03609440263231432,,
chembl_alogp,0.7378458987324484,1.0,0.6649785445849141,0.33246537376958185,0.7378374294661862,-0.30735798995438807,0.9369128233991687,-0.26561435633882446,-0.10351775433881202,0.3447834508462141,,,0.5237601228323175,0.834931572821828,0.9420831409601165,-0.0841655391415388,-0.22743343046006687,-0.26712467936860407,-0.35446181709058927,0.7354355363830964,0.7378458987324483,0.7373239125359076,-0.10002127968948202,0.6197606542181666,-0.32402424594076307,-0.1812945347537927,0.3288908075142286,-0.06286791028143855,,0.06628756907744784,-0.1805560967817936,,,,0.06628756907744784,,
chembl_num_ro5_violations,0.664150649274336,0.6649785445849141,1.0,0.1623340629789693,0.6641314951166143,0.09655910042982119,0.6115868217723287,0.08071585850957581,0.09067675306073388,0.481618508736381,,,0.36100175657042993,0.4667351700807542,0.5903099623541961,0.12449147235947358,0.14855998320352412,0.0862989828626465,0.027827010155254163,0.6506193530540514,0.664150649274336,0.6637296714377772,-0.037015902558155844,0.9888419032686696,0.11154181131596039,-0.6122495888247501,0.47520005539657667,-0.04386963764974634,,0.07664807349388723,-0.10426743705779912,,,,0.07664807349388723,,
pubchem_cid,0.29955062473612715,0.33246537376958185,0.1623340629789693,1.0,0.29955010223062223,-0.12718331960788543,0.32484699299535047,-0.22292503090429286,-0.044102344234372974,0.23992728137024022,,,0.07417931613984982,0.2748216500798573,0.30406269314576034,-0.12590607849720797,-0.09125411812850726,-0.2109221586634921,-0.2005213150471487,0.2700910323337484,0.29955062473612715,0.29892535114926666,-0.20575953080860843,0.15401024100078214,-0.17419978296385186,-0.053354811475800186,0.2543432275262982,-0.07406292539229473,,0.05655792800770298,-0.499187747498509,,,,0.05655792800770298,,
pubchem_molecular_weight,0.9999999775147814,0.7378374294661862,0.6641314951166143,0.29955010223062223,1.0,0.2669790132033452,0.7113772353647092,0.1619337510994381,0.4676562776073766,0.4115092475908566,,,0.6202728135584179,0.6194618233265028,0.7212425396032788,0.481215367034736,0.4221249332602032,0.16814958992135592,0.0687917047348248,0.9830008766343782,0.9999999775147813,0.999995202374272,0.02709006726918759,0.6466501934055742,0.2575418369324333,-0.3475965586759425,0.39833079324882437,-0.019451315836604127,,0.036083206314820336,-0.08798290811770086,,,,0.036083206314820336,,
pubchem_tpsa,0.2669623066293751,-0.30735798995438807,0.09655910042982119,-0.12718331960788543,0.2669790132033452,1.0,-0.3201786726060552,0.8202697426979868,0.7173534763113049,0.23100015400914717,,,0.02113625192527772,-0.3058228514417131,-0.26997677670972214,0.7007231516870547,0.891883726705636,0.8234249200944039,0.828997509943134,0.24220755607036804,0.26696230662937515,0.2677272274842378,0.3047319931892988,0.13759903242389696,0.9736541128306382,-0.5045112353514669,0.23515592550398612,0.10067020956819103,,-0.052710905699242125,0.1825932216399251,,,,-0.052710905699242125,,
pubchem_x_log_p,0.7113834103816832,0.9369128233991687,0.6115868217723287,0.32484699299535047,0.7113772353647092,-0.3201786726060552,1.0,-0.28859897879811564,-0.12661376212359265,0.36233619464889394,,,0.5272826247616418,0.8583250043658626,0.9549856021730724,-0.02635809041454475,-0.21375495010563428,-0.28759288689362267,-0.38468753293575325,0.7231257470954092,0.7113834103816833,0.7110170959815514,-0.14976090481525017,0.5723295783185657,-0.34451093475672057,-0.1684704807485723,0.35347704005018493,-0.07600991092050824,,0.08084988779914953,-0.1282834569539096,,,,0.08084988779914953,,
pubchem_h_bond_donor_count,0.16191850711847147,-0.26561435633882446,0.08071585850957581,-0.22292503090429286,0.1619337510994381,0.8202697426979868,-0.28859897879811564,1.0,0.560491189953264,0.2379304205731316,,,0.01620112496437983,-0.3004719091095714,-0.2236644522488407,0.5197947518109005,0.6506132082143262,0.9983321306829004,0.9476443660213762,0.1505442256572219,0.16191850711847147,0.1627007661114158,0.3857567321415769,0.11374603991552432,0.8341215861678751,-0.45942859580261136,0.23163432926048286,0.17567953895932056,,-0.16775959074426194,0.25738456366929774,,,,-0.16775959074426194,,
pubchem_h_bond_acceptor_count,0.467610779475533,-0.10351775433881202,0.09067675306073388,-0.044102344234372974,0.4676562776073766,0.7173534763113049,-0.12661376212359265,0.560491189953264,1.0,0.1435249874528062,,,0.2702226710857831,-0.09962389455658507,-0.0567829544195827,0.8099223666728653,0.8174997543570817,0.5523007202854615,0.508748432998373,0.45207017560263213,0.4676107794755331,0.4686797169930156,0.26470767489748404,0.11985344866780079,0.7491335680863626,-0.2776177556238352,0.13987376044744218,0.0822543976437487,,-0.0432171406443184,0.11467468002361685,,,,-0.0432171406443184,,
pubchem_rotatable_bond_count,0.41153054423416885,0.3447834508462141,0.481618508736381,0.23992728137024022,0.4115092475908566,0.23100015400914717,0.36233619464889394,0.2379304205731316,0.1435249874528062,1.0,,,-0.14150658499908686,0.15538190382794007,0.312359609325381,0.094952210878826,0.2369944757315831,0.24576065210013784,0.2098721762692886,0.42018578375737015,0.41153054423416896,0.41236634167640535,0.06865732618678337,0.48850394435229566,0.26365920747299426,-0.5132070430826899,0.9961307448450722,-0.08550655858441493,,0.12079143684449307,-0.11476797335469521,,,,0.12079143684449307,,
