column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
activity_chembl_id,36,36,0.0,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2897260.0,2897306.5,22391384.25,22391387.0,6955395.5,6874074.89275735,1.0,1970-01-01 00:00:00.002897260,1970-01-01 00:00:00.002897306,1970-01-01 00:00:00.022391387,7.0,7.0,8.0,8.0,date|numeric|identifier-like,2897295 (1); 2897341 (1); 2897260 (1)
assay_chembl_id,36,36,0.0,27,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1062884 (3); CHEMBL4666929 (3); CHEMBL1051322 (2)
molecule_chembl_id,36,36,0.0,21,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,12.0,13.0,13.0,free-text,CHEMBL269538 (3); CHEMBL573578 (3); CHEMBL1336 (3)
parent_molecule_chembl_id,36,36,0.0,21,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,12.0,13.0,13.0,free-text,CHEMBL269538 (3); CHEMBL573578 (3); CHEMBL1336 (3)
document_chembl_id,36,36,0.0,5,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1150976 (25); CHEMBL2073788 (4); CHEMBL4665643 (3)
target_chembl_id,36,36,0.0,19,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,free-text,CHEMBL2276 (5); CHEMBL2073674 (4); CHEMBL1991 (3)
record_id,36,36,0.0,21,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,845221.0,845251.0,3507468.25,3507471.0,1352796.138888889,916867.0612476172,1.0,1970-01-01 00:00:00.000845221,1970-01-01 00:00:00.000845251,1970-01-01 00:00:00.003507471,6.0,6.0,7.0,7.0,date|numeric|free-text,845244 (3); 845251 (3); 845222 (3)
activity_id,36,36,0.0,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2897260.0,2897306.5,22391384.25,22391387.0,6955395.5,6874074.89275735,1.0,1970-01-01 00:00:00.002897260,1970-01-01 00:00:00.002897306,1970-01-01 00:00:00.022391387,7.0,7.0,8.0,8.0,date|numeric|identifier-like,2897295 (1); 2897341 (1); 2897260 (1)
standard_type,36,36,0.0,2,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,4.0,4.0,free-text,IC50 (31); Ki (5)
standard_relation,36,36,0.0,1,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,= (36)
standard_units,36,36,0.0,1,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,categorical,nM (36)
