column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
target_chembl_id,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,12.25,13.0,identifier-like,CHEMBL2343 (1); CHEMBL4580 (1); CHEMBL5255 (1)
uniprot_id_primary,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00141 (1); O00142 (1); O00206 (1)
uniprot_ids_all,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,10.0,10.0,identifier-like,"[""O00141""] (1); [""O00142""] (1); [""O00206""] (1)"
isoform_ids,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,26.0,50.75,53.0,identifier-like,O00141-1|O00141-2|O00141-3|O00141-4|O00141-5 (1); O00142-1|O00142-2|O00142-3|O00142-4|O00142-5|O00142-6 (1); O00206-1|O00206-2|O00206-3 (1)
isoform_names,6,6,0.0,5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,1.0,5.0,10.5,11.0,free-text,1|2|3 (2); 1|2|3|4|5 (1); 1|2|3|4|5|6 (1)
isoform_synonyms,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,12.5,30.5,33.0,identifier-like,N/A|Sgk1.1:Sgk1_v2|Sgk1.2|N/A|N/A (1); N/A|N/A|N/A|N/A|N/A|N/A (1); N/A|N/A|N/A (1)
hgnc_id,6,0,1.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,free-text, (6)
gene_symbol,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,4.0,5.5,6.0,identifier-like,SGK1 (1); TK2 (1); TLR4 (1)
protein_name_canonical,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,34.5,43.75,44.0,identifier-like,"Serine/threonine-protein kinase Sgk1 (1); Thymidine kinase 2, mitochondrial (1); Toll-like receptor 4 (1)"
protein_name_alt,6,6,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,39.0,61.0,67.0,identifier-like,"[""Serum/glucocorticoid-regulated kinase 1""] (1); [""2'-deoxyuridine kinase TK2"", ""Deoxycytidine kinase TK2"", "" (1); [""hToll""] (1)"
