pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Epidermal growth factor receptor erbB1,CHEMBL203,Epidermal growth factor receptor,147,SINGLE PROTEIN,EGFR|ERBB|ERBB1|HER1,O00688,Epidermal growth factor receptor|Proto-oncogene c-ErbB-1|Receptor tyrosine-protein kinase erbB-1,2.7.10.1,EGFR,3236
Serotonin 1a (5-HT1a) receptor,CHEMBL214,5-hydroxytryptamine receptor 1A,266,SINGLE PROTEIN,ADRB2RL1|ADRBRL1|HTR1A,Q6LAE7,5-HT-1A|5-HT1A|5-hydroxytryptamine receptor 1A|G-21|Serotonin receptor 1A,,HTR1A,5286
Androgen Receptor,CHEMBL1871,Androgen receptor,187,SINGLE PROTEIN,AR|DHTR|NR3C4,A0A0B4J1T2,Androgen receptor|Dihydrotestosterone receptor|Nuclear receptor subfamily 3 group C member 4,,AR,644
Thyroid hormone receptor alpha,CHEMBL1860,Thyroid hormone receptor alpha,169,SINGLE PROTEIN,EAR7|ERBA1|NR1A1|THRA|THRA1|THRA2,A8K3B5,EAR-7|Nuclear receptor subfamily 1 group A member 1|Thyroid hormone receptor alpha|V-erbA-related protein 7|c-erbA-1|c-erbA-alpha,,THRA,11796
DNA topoisomerase II alpha,CHEMBL1806,DNA topoisomerase 2-alpha,100,SINGLE PROTEIN,TOP2|TOP2A,B2RTS1,"DNA topoisomerase 2-alpha|DNA topoisomerase II, alpha isozyme",5.6.2.2,TOP2A,11989
Cytochrome P450 19A1,CHEMBL1978,Aromatase,301,SINGLE PROTEIN,ARO1|CYAR|CYP19|CYP19A1|Synonyms=ARO1,Q16731,Aromatase|CYPXIX|Cytochrome P-450AROM|Cytochrome P450 19A1|Estrogen synthase,1.14.14.14,CYP19A1,2594
Dopamine D2 receptor,CHEMBL217,D(2) dopamine receptor,129,SINGLE PROTEIN,DRD2,Q9NZR3,D(2) dopamine receptor|Dopamine D2 receptor,,DRD2,3023
Serotonin 1d (5-HT1d) receptor,CHEMBL1983,5-hydroxytryptamine receptor 1D,307,SINGLE PROTEIN,HTR1D|HTR1DA|HTRL,P28221,5-HT-1D|5-HT-1D-alpha|5-HT1D|5-hydroxytryptamine receptor 1D|Serotonin 1D alpha receptor|Serotonin receptor 1D,,HTR1D,5289
Adenosine A1 receptor,CHEMBL226,Adenosine receptor A1,159,SINGLE PROTEIN,ADORA1,A6NFY5,Adenosine receptor A1,,ADORA1,262
Peroxisome proliferator-activated receptor gamma,CHEMBL235,Peroxisome proliferator-activated receptor gamma,241,SINGLE PROTEIN,NR1C3|PPARG,A8K3G6,Nuclear receptor subfamily 1 group C member 3|PPAR-gamma|Peroxisome proliferator-activated receptor gamma,,PPARG,9236
Peroxisome proliferator-activated receptor alpha,CHEMBL239,Peroxisome proliferator-activated receptor alpha,245,SINGLE PROTEIN,NR1C1|PPAR|PPARA,B0G0X3,Nuclear receptor subfamily 1 group C member 1|PPAR-alpha|Peroxisome proliferator-activated receptor alpha,,PPARA,9232
Serotonin 4 (5-HT4) receptor,CHEMBL1875,5-hydroxytryptamine receptor 4,191,SINGLE PROTEIN,HTR4,C4WYH4,5-HT-4|5-HT4|5-hydroxytryptamine receptor 4|Serotonin receptor 4,,HTR4,5299
