chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL1075024,cs877_03785,29,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,29,163,16329
CHEMBL1075108,kcc2,125,kcc2,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,125,184,184125
CHEMBL1075108,kcc2,126,slc12a5,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,126,184,184126
CHEMBL1075108,kcc2,127,solute carrier family 12 member 5,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,127,184,184127
CHEMBL1075108,kcc2,128,electroneutral potassium-chloride cotransporter 2,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,128,184,184128
CHEMBL1075108,kcc2,130,k-cl cotransporter 2,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,130,184,184130
CHEMBL1075108,kcc2,131,neuronal k-cl cotransporter,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,131,184,184131
CHEMBL1075128,51.1rmva_034,145,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,145,163,163145
CHEMBL1075246,xdh,409,xdh,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,409,920,920409
CHEMBL1075246,xdh,410,xanthine dehydrogenase/oxidase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,410,920,920410
CHEMBL1075246,xdh,411,xor,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,411,920,920411
CHEMBL1075246,xdh,412,xanthine dehydrogenase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,412,920,920412
CHEMBL1075246,xdh,413,xanthine oxidase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,413,920,920413
CHEMBL1075246,xdh,414,xanthine oxidoreductase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,414,920,920414
CHEMBL1075263,ccr5,415,ccr5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,415,14,14415
CHEMBL1075263,ccr5,416,cmkbr5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,416,14,14416
CHEMBL1075263,ccr5,417,c-c chemokine receptor type 5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,417,14,14417
CHEMBL1075263,ccr5,419,c-c ckr-5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,419,14,14419
CHEMBL1075263,ccr5,420,cc-ckr-5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,420,14,14420
CHEMBL1075263,ccr5,421,ccr-5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,421,14,14421
CHEMBL1075263,ccr5,422,cd_antigen=cd195,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,422,14,14422
CHEMBL1075275,aik2,434,aik2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,434,557,557434
CHEMBL1075275,aik2,435,aim1,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,435,557,557435
CHEMBL1075275,aik2,436,airk2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,436,557,557436
CHEMBL1075275,aik2,437,ark2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,437,557,557437
CHEMBL1075275,aik2,438,aurkb,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,438,557,557438
CHEMBL1075275,aik2,441,stk12,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,441,557,557441
CHEMBL1075275,aik2,442,stk5,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,442,557,557442
CHEMBL1075275,aik2,443,serine/threonine-protein kinase 12,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,443,557,557443
CHEMBL1075275,aik2,444,aurora kinase b,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,444,557,557444
CHEMBL1075275,aik2,445,aurora 1,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,445,557,557445
CHEMBL1075275,aik2,446,aurora- and ipl1-like midbody-associated protein 1,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,446,557,557446
CHEMBL1075275,aik2,447,aurora/ipl1-related kinase 2,CHEMBL2185,1937,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik2,True,447,557,557447
