chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL1075024,cs877_03785,29,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,29,163,16329
CHEMBL1075108,kcc2,122,kcc2,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,122,184,184122
CHEMBL1075108,kcc2,123,slc12a5,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,123,184,184123
CHEMBL1075108,kcc2,124,solute carrier family 12 member 5,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,124,184,184124
CHEMBL1075108,kcc2,125,electroneutral potassium-chloride cotransporter 2,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,125,184,184125
CHEMBL1075108,kcc2,127,k-cl cotransporter 2,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,127,184,184127
CHEMBL1075108,kcc2,128,neuronal k-cl cotransporter,CHEMBL1615384,972,184,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0184>0863>0691,972#0184>0863>0691,k-cl cotransporter 2#SLC12 family of cation-coupled chloride transporter>SLC superfamily of solute carrier>Transporter,kcc2,True,128,184,184128
CHEMBL1075128,51.1rmva_034,141,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,141,163,163141
CHEMBL1075246,xdh,404,xdh,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,404,920,920404
CHEMBL1075246,xdh,405,xanthine dehydrogenase/oxidase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,405,920,920405
CHEMBL1075246,xdh,406,xor,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,406,920,920406
CHEMBL1075246,xdh,407,xanthine dehydrogenase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,407,920,920407
CHEMBL1075246,xdh,408,xanthine oxidase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,408,920,920408
CHEMBL1075246,xdh,409,xanthine oxidoreductase,CHEMBL1929,2646,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2646#0920>0690-1>0690,xanthine dehydrogenase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,xdh,True,409,920,920409
CHEMBL1075263,ccr5,410,ccr5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,410,14,14410
CHEMBL1075263,ccr5,411,cmkbr5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,411,14,14411
CHEMBL1075263,ccr5,412,c-c chemokine receptor type 5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,412,14,14412
CHEMBL1075263,ccr5,414,c-c ckr-5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,414,14,14414
CHEMBL1075263,ccr5,415,cc-ckr-5,CHEMBL274,62,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,62#0014>0694>0688,ccr5#Chemokine receptor>G protein-coupled receptor>Receptor,ccr5,True,415,14,14415
